ForecastId,ConfirmedCases,Fatalities
4011,536,11
4012,598,12
4013,650,14
4014,712,15
4015,797,17
4016,882,17
4017,1011,19
4018,1096,19
4019,1203,24
4020,1295,24
4021,1398,28
4022,1490,28
4023,1581,31
4024,1680,32
4025,1768,35
4026,1865,36
4027,1985,39
4028,2104,39
4029,2267,43
4030,2385,43
4031,2524,48
4032,2649,48
4033,2782,52
4034,2905,52
4035,3027,56
4036,3154,57
4037,3271,61
4038,3397,62
4039,3544,65
4040,3691,65
4041,3880,69
4042,4025,69
4043,58,2
4044,111,2
4045,199,3
4046,367,5
4047,506,7
4048,789,14
4049,981,18
4050,1082,27
4051,1180,32
4052,1279,42
4053,1359,47
4054,1439,55
4055,1524,61
4056,1633,68
4057,1770,75
4058,1978,83
4059,2154,91
4060,2464,104
4061,2683,114
4062,2811,129
4063,2934,140
4064,3054,155
4065,3153,166
4066,3252,179
4067,3353,191
4068,3476,203
4069,3626,216
4070,3847,229
4071,4034,243
4072,4353,261
4073,4581,276
4074,4717,296
4075,4847,312
4076,4974,332
4077,5079,349
4078,5183,366
4079,5289,383
4080,5417,400
4081,5571,417
4082,5794,436
4083,5984,454
4084,6307,477
4085,6537,497
4086,196,4
4087,196,6
4088,256,6
4089,285,8
4090,294,10
4091,327,14
4092,366,19
4093,402,20
4094,436,20
4095,474,18
4096,492,18
4097,531,17
4098,571,20
4099,585,22
4100,629,22
4101,667,25
4102,679,27
4103,705,32
4104,733,38
4105,761,39
4106,789,39
4107,826,37
4108,839,36
4109,879,36
4110,923,39
4111,932,41
4112,983,42
4113,1018,44
4114,1030,46
4115,1059,51
4116,1091,57
4117,1122,59
4118,1153,59
4119,1191,57
4120,1205,56
4121,1245,56
4122,1287,58
4123,1298,61
4124,1347,61
4125,1383,64
4126,1395,66
4127,1423,71
4128,1454,77
4129,1,0
4130,4,0
4131,6,0
4132,6,0
4133,6,0
4134,6,0
4135,9,0
4136,9,0
4137,8,0
4138,8,0
4139,9,0
4140,9,0
4141,9,0
4142,12,0
4143,14,0
4144,14,0
4145,14,0
4146,14,0
4147,17,0
4148,17,0
4149,17,0
4150,17,0
4151,18,0
4152,18,0
4153,18,0
4154,21,0
4155,23,0
4156,23,0
4157,23,0
4158,23,0
4159,26,0
4160,26,0
4161,25,0
4162,25,0
4163,26,0
4164,26,0
4165,26,0
4166,29,0
4167,31,0
4168,31,0
4169,31,0
4170,31,0
4171,34,0
4172,225,0
4173,258,0
4174,267,0
4175,283,0
4176,306,0
4177,326,0
4178,352,0
4179,369,0
4180,451,0
4181,502,0
4182,574,0
4183,620,0
4184,651,0
4185,694,0
4186,711,0
4187,734,0
4188,764,0
4189,790,0
4190,822,0
4191,844,0
4192,931,0
4193,987,0
4194,1062,0
4195,1111,0
4196,1145,0
4197,1190,0
4198,1209,0
4199,1235,0
4200,1267,0
4201,1294,0
4202,1327,0
4203,1351,0
4204,1439,0
4205,1495,0
4206,1571,0
4207,1621,0
4208,1655,0
4209,1701,0
4210,1721,0
4211,1747,0
4212,1779,0
4213,1807,0
4214,1841,0
4215,1,0
4216,1,0
4217,1,0
4218,1,0
4219,1,0
4220,4,0
4221,4,0
4222,4,0
4223,4,0
4224,4,0
4225,4,0
4226,4,0
4227,4,0
4228,4,0
4229,4,0
4230,4,0
4231,4,0
4232,7,0
4233,7,0
4234,7,0
4235,7,0
4236,8,0
4237,8,0
4238,8,0
4239,8,0
4240,8,0
4241,8,0
4242,8,0
4243,8,0
4244,11,0
4245,11,0
4246,11,0
4247,11,0
4248,12,0
4249,12,0
4250,12,0
4251,12,0
4252,12,0
4253,12,0
4254,12,0
4255,12,0
4256,15,0
4257,15,0
4258,5,0
4259,6,0
4260,6,0
4261,9,0
4262,9,0
4263,11,0
4264,11,0
4265,12,0
4266,12,0
4267,13,0
4268,13,0
4269,17,0
4270,17,0
4271,18,0
4272,18,0
4273,21,0
4274,21,0
4275,23,0
4276,23,0
4277,24,0
4278,25,0
4279,26,0
4280,26,0
4281,30,0
4282,30,0
4283,31,0
4284,31,0
4285,34,0
4286,34,0
4287,36,0
4288,36,0
4289,37,0
4290,38,0
4291,39,0
4292,39,0
4293,43,0
4294,43,0
4295,44,0
4296,44,0
4297,47,0
4298,47,0
4299,49,0
4300,49,0
4301,321,0
4302,336,0
4303,400,0
4304,450,0
4305,523,1
4306,626,1
4307,700,1
4308,792,1
4309,949,1
4310,1085,1
4311,1168,1
4312,1261,1
4313,1360,1
4314,1429,1
4315,1539,1
4316,1633,1
4317,1746,1
4318,1883,1
4319,1992,1
4320,2113,1
4321,2301,1
4322,2464,1
4323,2572,1
4324,2689,1
4325,2810,1
4326,2900,1
4327,3030,1
4328,3143,1
4329,3274,2
4330,3428,2
4331,3553,2
4332,3689,2
4333,3891,2
4334,4067,2
4335,4188,2
4336,4316,2
4337,4449,2
4338,4549,2
4339,4688,2
4340,4811,2
4341,4950,3
4342,5112,3
4343,5244,3
4344,7652,148
4345,9043,148
4346,10871,243
4347,12612,450
4348,14282,562
4349,16018,674
4350,19874,860
4351,25,0
4352,23530,555
4353,2451,256
4354,24569,441
4355,5080,390
4356,28397,455
4357,7952,416
4358,32214,536
4359,12222,735
4360,36338,858
4361,16250,967
4362,42953,1160
4363,-3473,277
4364,47124,847
4365,-993,540
4366,48209,729
4367,1740,675
4368,52189,742
4369,4717,702
4370,56142,823
4371,9146,1021
4372,60427,1144
4373,13315,1254
4374,67272,1447
4375,-7253,564
4376,71560,1134
4377,-4760,827
4378,72655,1016
4379,-2001,962
4380,76669,1029
4381,998,989
4382,80652,1110
4383,5463,1308
4384,84974,1431
4385,9664,1541
4386,91871,1734
4387,11,0
4388,11,0
4389,11,0
4390,15,0
4391,18,0
4392,18,0
4393,20,0
4394,23,0
4395,23,0
4396,23,0
4397,24,0
4398,26,0
4399,26,0
4400,26,0
4401,28,0
4402,30,0
4403,32,0
4404,32,0
4405,33,0
4406,34,0
4407,34,0
4408,34,0
4409,36,0
4410,39,0
4411,39,0
4412,39,0
4413,40,0
4414,43,0
4415,45,0
4416,45,0
4417,47,0
4418,49,0
4419,49,0
4420,49,0
4421,51,0
4422,53,0
4423,53,0
4424,53,0
4425,55,0
4426,57,0
4427,59,0
4428,59,0
4429,60,0
4430,0,0
4431,0,0
4432,0,0
4433,0,0
4434,0,0
4435,0,0
4436,0,0
4437,0,0
4438,0,0
4439,0,0
4440,0,0
4441,0,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
4448,0,0
4449,0,0
4450,0,0
4451,0,0
4452,0,0
4453,0,0
4454,0,0
4455,0,0
4456,0,0
4457,0,0
4458,0,0
4459,0,0
4460,0,0
4461,0,0
4462,0,0
4463,0,0
4464,0,0
4465,0,0
4466,0,0
4467,0,0
4468,0,0
4469,0,0
4470,0,0
4471,0,0
4472,0,0
4473,18,0
4474,27,0
4475,33,0
4476,45,0
4477,53,0
4478,56,0
4479,62,1
4480,62,1
4481,64,1
4482,65,1
4483,67,1
4484,71,1
4485,83,1
4486,93,1
4487,99,1
4488,111,1
4489,120,1
4490,123,1
4491,129,1
4492,129,1
4493,132,1
4494,133,1
4495,135,1
4496,139,1
4497,152,1
4498,161,1
4499,168,1
4500,180,1
4501,188,1
4502,191,1
4503,197,2
4504,198,2
4505,200,2
4506,201,2
4507,204,2
4508,208,2
4509,220,2
4510,230,2
4511,236,2
4512,248,2
4513,257,2
4514,260,2
4515,266,3
4516,1,0
4517,3,0
4518,3,0
4519,6,0
4520,7,0
4521,11,0
4522,24,0
4523,36,0
4524,47,0
4525,58,0
4526,69,0
4527,79,0
4528,89,0
4529,100,0
4530,108,0
4531,119,0
4532,128,0
4533,139,0
4534,159,0
4535,177,0
4536,195,0
4537,211,0
4538,228,0
4539,243,0
4540,257,0
4541,273,0
4542,286,0
4543,302,0
4544,315,0
4545,330,0
4546,353,0
4547,375,0
4548,396,0
4549,415,0
4550,435,0
4551,453,0
4552,471,0
4553,489,0
4554,505,0
4555,523,0
4556,538,0
4557,555,0
4558,581,0
4559,9,0
4560,12,0
4561,14,0
4562,28,0
4563,45,0
4564,47,0
4565,71,0
4566,94,0
4567,119,0
4568,142,0
4569,163,0
4570,185,0
4571,204,0
4572,226,0
4573,246,0
4574,278,0
4575,311,0
4576,330,0
4577,369,0
4578,408,0
4579,448,0
4580,485,0
4581,520,0
4582,556,0
4583,588,0
4584,622,0
4585,654,0
4586,697,0
4587,742,0
4588,771,0
4589,821,0
4590,870,0
4591,920,0
4592,967,0
4593,1011,0
4594,1055,0
4595,1096,0
4596,1138,0
4597,1178,0
4598,1229,0
4599,1282,0
4600,1318,0
4601,1376,0
4602,3,0
4603,3,0
4604,3,0
4605,3,0
4606,3,0
4607,3,0
4608,3,0
4609,3,0
4610,3,0
4611,3,0
4612,2,0
4613,5,0
4614,5,0
4615,5,0
4616,5,0
4617,5,0
4618,4,0
4619,4,0
4620,4,0
4621,4,0
4622,4,0
4623,4,0
4624,4,0
4625,6,0
4626,6,0
4627,6,0
4628,6,0
4629,6,0
4630,6,0
4631,6,0
4632,6,0
4633,6,0
4634,6,0
4635,6,0
4636,6,0
4637,8,0
4638,8,0
4639,8,0
4640,8,0
4641,8,0
4642,8,0
4643,8,0
4644,8,0
4645,2,0
4646,3,0
4647,4,0
4648,4,0
4649,4,0
4650,4,0
4651,8,0
4652,8,0
4653,4,0
4654,4,0
4655,7,0
4656,7,0
4657,5,0
4658,5,0
4659,8,0
4660,9,0
4661,7,0
4662,7,0
4663,12,0
4664,13,0
4665,8,0
4666,7,0
4667,11,0
4668,12,0
4669,9,0
4670,9,0
4671,13,0
4672,14,0
4673,12,0
4674,10,0
4675,17,0
4676,18,0
4677,13,0
4678,11,0
4679,16,0
4680,17,0
4681,13,0
4682,13,0
4683,17,0
4684,19,0
4685,16,0
4686,15,0
4687,21,0
4688,0,0
4689,0,0
4690,0,0
4691,0,0
4692,0,0
4693,0,0
4694,0,0
4695,0,0
4696,0,0
4697,0,0
4698,0,0
4699,0,0
4700,0,0
4701,0,0
4702,0,0
4703,0,0
4704,0,0
4705,0,0
4706,0,0
4707,0,0
4708,0,0
4709,0,0
4710,0,0
4711,0,0
4712,0,0
4713,0,0
4714,0,0
4715,0,0
4716,0,0
4717,0,0
4718,0,0
4719,0,0
4720,0,0
4721,0,0
4722,0,0
4723,0,0
4724,0,0
4725,0,0
4726,0,0
4727,0,0
4728,0,0
4729,0,0
4730,0,0
4731,1,0
4732,1,0
4733,1,0
4734,3,1
4735,4,1
4736,5,1
4737,5,1
4738,6,1
4739,6,1
4740,7,1
4741,7,1
4742,8,1
4743,8,1
4744,8,1
4745,8,1
4746,10,1
4747,11,1
4748,12,1
4749,12,1
4750,13,1
4751,13,1
4752,15,1
4753,15,1
4754,15,1
4755,15,1
4756,15,1
4757,15,1
4758,17,2
4759,18,2
4760,19,2
4761,19,2
4762,20,2
4763,21,2
4764,22,2
4765,22,2
4766,22,2
4767,22,2
4768,22,2
4769,23,2
4770,25,3
4771,26,3
4772,27,3
4773,27,3
4774,0,0
4775,0,0
4776,0,0
4777,0,0
4778,0,0
4779,0,0
4780,0,0
4781,0,0
4782,0,0
4783,0,0
4784,0,0
4785,0,0
4786,0,0
4787,0,0
4788,0,0
4789,0,0
4790,0,0
4791,0,0
4792,0,0
4793,0,0
4794,0,0
4795,0,0
4796,0,0
4797,0,0
4798,0,0
4799,0,0
4800,0,0
4801,0,0
4802,0,0
4803,0,0
4804,0,0
4805,0,0
4806,0,0
4807,0,0
4808,0,0
4809,0,0
4810,0,0
4811,0,0
4812,0,0
4813,0,0
4814,0,0
4815,0,0
4816,0,0
4817,34,0
4818,38,0
4819,40,0
4820,43,0
4821,49,0
4822,54,0
4823,61,0
4824,70,0
4825,74,0
4826,79,0
4827,82,0
4828,83,0
4829,84,0
4830,86,0
4831,87,0
4832,94,0
4833,98,0
4834,100,0
4835,108,0
4836,112,0
4837,115,0
4838,120,0
4839,123,0
4840,123,0
4841,124,0
4842,127,0
4843,129,0
4844,134,0
4845,139,0
4846,142,0
4847,150,0
4848,157,0
4849,160,0
4850,165,0
4851,168,0
4852,169,0
4853,170,0
4854,173,0
4855,174,0
4856,180,0
4857,184,0
4858,187,0
4859,195,0
4860,9257,24
4861,12327,28
4862,15320,44
4863,19848,67
4864,22213,84
4865,24873,94
4866,29056,123
4867,32986,157
4868,38610,194
4869,43416,228
4870,48581,262
4871,54064,298
4872,60130,334
4873,67518,367
4874,74825,411
4875,83969,460
4876,90513,503
4877,97383,538
4878,106063,591
4879,114496,649
4880,124680,709
4881,134018,765
4882,143726,819
4883,153764,876
4884,164400,933
4885,176408,985
4886,188334,1047
4887,202161,1115
4888,213294,1175
4889,224760,1227
4890,238097,1297
4891,251188,1370
4892,266042,1445
4893,280044,1517
4894,294418,1586
4895,309123,1657
4896,324430,1727
4897,341119,1792
4898,357726,1867
4899,376247,1947
4900,392054,2019
4901,408196,2083
4902,426221,2164
4903,7,0
4904,7,0
4905,11,0
4906,16,0
4907,19,1
4908,24,1
4909,27,2
4910,53,2
4911,59,2
4912,83,2
4913,95,3
4914,113,3
4915,124,4
4916,139,4
4917,153,4
4918,172,4
4919,185,6
4920,202,6
4921,215,7
4922,251,7
4923,267,8
4924,300,8
4925,320,9
4926,347,9
4927,366,10
4928,390,10
4929,412,11
4930,438,11
4931,458,13
4932,482,13
4933,502,14
4934,545,14
4935,567,15
4936,607,15
4937,633,16
4938,666,16
4939,690,17
4940,720,17
4941,747,18
4942,778,18
4943,804,20
4944,833,20
4945,857,22
4946,387,5
4947,418,5
4948,418,6
4949,495,6
4950,530,13
4951,624,15
4952,695,17
4953,743,20
4954,889,21
4955,971,23
4956,1122,25
4957,1154,25
4958,1242,27
4959,1301,27
4960,1324,28
4961,1428,28
4962,1485,34
4963,1604,36
4964,1696,38
4965,1763,40
4966,1928,41
4967,2025,44
4968,2190,45
4969,2234,46
4970,2334,47
4971,2403,47
4972,2435,48
4973,2546,48
4974,2611,54
4975,2737,56
4976,2836,58
4977,2908,61
4978,3078,62
4979,3179,65
4980,3349,66
4981,3396,66
4982,3500,68
4983,3571,68
4984,3606,69
4985,3719,69
4986,3786,75
4987,3914,77
4988,4015,79
4989,0,0
4990,0,0
4991,0,0
4992,0,0
4993,0,0
4994,0,0
4995,0,0
4996,0,0
4997,0,0
4998,0,0
4999,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,0,0
5005,0,0
5006,0,0
5007,0,0
5008,0,0
5009,0,0
5010,0,0
5011,0,0
5012,0,0
5013,0,0
5014,0,0
5015,0,0
5016,0,0
5017,0,0
5018,0,0
5019,0,0
5020,0,0
5021,0,0
5022,0,0
5023,0,0
5024,0,0
5025,0,0
5026,0,0
5027,0,0
5028,0,0
5029,0,0
5030,0,0
5031,0,0
5032,0,0
5033,0,0
5034,0,0
5035,0,0
5036,0,0
5037,0,0
5038,0,0
5039,0,0
5040,0,0
5041,0,0
5042,0,0
5043,0,0
5044,0,0
5045,0,0
5046,0,0
5047,0,0
5048,0,0
5049,0,0
5050,0,0
5051,0,0
5052,0,0
5053,0,0
5054,0,0
5055,0,0
5056,0,0
5057,0,0
5058,0,0
5059,0,0
5060,0,0
5061,0,0
5062,0,0
5063,0,0
5064,0,0
5065,0,0
5066,0,0
5067,0,0
5068,0,0
5069,0,0
5070,0,0
5071,0,0
5072,0,0
5073,0,0
5074,0,0
5075,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
5080,0,0
5081,0,0
5082,0,0
5083,0,0
5084,0,0
5085,0,0
5086,0,0
5087,0,0
5088,0,0
5089,0,0
5090,0,0
5091,0,0
5092,0,0
5093,0,0
5094,0,0
5095,0,0
5096,0,0
5097,0,0
5098,0,0
5099,0,0
5100,0,0
5101,0,0
5102,0,0
5103,0,0
5104,0,0
5105,0,0
5106,0,0
5107,0,0
5108,0,0
5109,0,0
5110,0,0
5111,0,0
5112,0,0
5113,0,0
5114,0,0
5115,0,0
5116,0,0
5117,0,0
5118,6,1
5119,6,1
5120,9,1
5121,12,1
5122,17,1
5123,19,1
5124,20,1
5125,21,1
5126,21,1
5127,23,0
5128,23,0
5129,25,1
5130,29,1
5131,30,1
5132,33,1
5133,36,1
5134,41,1
5135,43,1
5136,44,1
5137,45,1
5138,46,1
5139,48,1
5140,49,1
5141,50,2
5142,54,2
5143,55,2
5144,58,2
5145,61,2
5146,66,2
5147,69,2
5148,70,2
5149,71,2
5150,72,2
5151,73,2
5152,74,2
5153,75,3
5154,80,3
5155,80,3
5156,83,3
5157,87,3
5158,92,3
5159,94,3
5160,95,3
5161,0,0
5162,0,0
5163,0,0
5164,0,0
5165,0,0
5166,0,0
5167,0,0
5168,0,0
5169,0,0
5170,0,0
5171,0,0
5172,0,0
5173,0,0
5174,0,0
5175,0,0
5176,0,0
5177,0,0
5178,0,0
5179,0,0
5180,0,0
5181,0,0
5182,0,0
5183,0,0
5184,0,0
5185,0,0
5186,0,0
5187,0,0
5188,0,0
5189,0,0
5190,0,0
5191,0,0
5192,0,0
5193,0,0
5194,0,0
5195,0,0
5196,0,0
5197,0,0
5198,0,0
5199,0,0
5200,0,0
5201,0,0
5202,0,0
5203,0,0
5204,1,0
5205,1,0
5206,1,0
5207,1,0
5208,2,0
5209,2,0
5210,4,0
5211,4,0
5212,6,0
5213,6,0
5214,7,0
5215,7,0
5216,8,0
5217,8,0
5218,9,0
5219,9,0
5220,11,0
5221,11,0
5222,13,0
5223,13,0
5224,16,0
5225,16,0
5226,18,0
5227,18,0
5228,19,0
5229,19,0
5230,21,0
5231,21,0
5232,22,0
5233,22,0
5234,25,0
5235,25,0
5236,28,0
5237,28,0
5238,30,0
5239,30,0
5240,31,0
5241,31,0
5242,32,0
5243,32,0
5244,34,0
5245,34,0
5246,37,0
5247,7,1
5248,7,1
5249,7,1
5250,7,1
5251,7,1
5252,7,1
5253,20,1
5254,5,1
5255,19,0
5256,7,0
5257,20,0
5258,11,0
5259,21,0
5260,15,0
5261,20,0
5262,16,0
5263,19,0
5264,16,0
5265,31,0
5266,15,1
5267,30,1
5268,17,1
5269,31,1
5270,22,1
5271,32,1
5272,26,1
5273,31,1
5274,27,1
5275,31,1
5276,27,1
5277,42,1
5278,26,1
5279,41,1
5280,28,1
5281,42,1
5282,33,1
5283,44,1
5284,37,1
5285,43,1
5286,38,1
5287,42,1
5288,38,1
5289,54,1
5290,1,0
5291,1,0
5292,1,0
5293,1,0
5294,1,0
5295,1,0
5296,1,0
5297,4,0
5298,4,0
5299,4,0
5300,4,0
5301,4,0
5302,4,0
5303,4,0
5304,4,0
5305,4,0
5306,4,0
5307,4,0
5308,4,0
5309,6,0
5310,6,0
5311,6,0
5312,6,0
5313,6,0
5314,6,0
5315,6,0
5316,6,0
5317,6,0
5318,6,0
5319,6,0
5320,6,0
5321,9,0
5322,9,0
5323,9,0
5324,9,0
5325,9,0
5326,9,0
5327,9,0
5328,9,0
5329,9,0
5330,9,0
5331,9,0
5332,9,0
5333,8,0
5334,9,0
5335,12,0
5336,24,0
5337,24,0
5338,26,0
5339,27,0
5340,30,0
5341,30,0
5342,31,0
5343,32,0
5344,35,0
5345,37,0
5346,38,0
5347,40,0
5348,51,0
5349,51,0
5350,53,0
5351,54,0
5352,57,0
5353,57,0
5354,58,0
5355,59,0
5356,62,0
5357,64,0
5358,65,0
5359,68,0
5360,79,0
5361,79,0
5362,81,0
5363,82,0
5364,85,0
5365,85,0
5366,86,0
5367,87,0
5368,90,0
5369,92,0
5370,93,0
5371,96,0
5372,107,0
5373,107,0
5374,109,0
5375,110,0
5376,50,1
5377,58,1
5378,73,1
5379,85,3
5380,103,4
5381,131,6
5382,167,7
5383,187,9
5384,212,10
5385,242,11
5386,261,14
5387,284,15
5388,311,16
5389,333,18
5390,362,19
5391,387,22
5392,417,24
5393,459,27
5394,508,29
5395,540,32
5396,576,34
5397,616,36
5398,644,39
5399,675,41
5400,710,43
5401,740,45
5402,776,47
5403,807,51
5404,844,54
5405,892,57
5406,947,60
5407,983,63
5408,1024,66
5409,1069,69
5410,1101,72
5411,1137,75
5412,1175,77
5413,1208,80
5414,1248,82
5415,1282,86
5416,1322,89
5417,1372,93
5418,1429,96
5419,220,1
5420,250,1
5421,330,1
5422,409,0
5423,473,1
5424,568,1
5425,588,1
5426,648,2
5427,691,1
5428,740,1
5429,776,6
5430,812,1
5431,864,2
5432,909,2
5433,985,2
5434,1057,1
5435,1119,2
5436,1203,2
5437,1236,2
5438,1296,3
5439,1348,2
5440,1400,2
5441,1440,8
5442,1478,2
5443,1535,3
5444,1583,3
5445,1668,3
5446,1750,2
5447,1820,3
5448,1913,3
5449,1948,3
5450,2013,4
5451,2068,4
5452,2123,4
5453,2166,9
5454,2207,4
5455,2266,5
5456,2317,5
5457,2402,5
5458,2484,4
5459,2554,5
5460,2648,5
5461,2684,5
5462,142,3
5463,156,3
5464,194,4
5465,244,5
5466,330,4
5467,396,7
5468,499,10
5469,536,10
5470,623,11
5471,676,11
5472,754,11
5473,811,11
5474,889,12
5475,946,12
5476,1029,14
5477,1110,15
5478,1220,14
5479,1314,18
5480,1433,21
5481,1507,21
5482,1615,23
5483,1701,23
5484,1801,23
5485,1883,23
5486,1986,25
5487,2070,25
5488,2179,26
5489,2290,28
5490,2433,26
5491,2557,31
5492,2709,34
5493,2808,34
5494,2946,36
5495,3058,36
5496,3186,36
5497,3295,36
5498,3425,38
5499,3533,38
5500,3667,39
5501,3801,41
5502,3964,39
5503,4109,44
5504,4281,48
5505,172,5
5506,227,19
5507,311,25
5508,369,32
5509,450,38
5510,514,48
5511,579,49
5512,686,55
5513,805,59
5514,922,63
5515,1032,65
5516,1137,67
5517,1258,68
5518,1391,82
5519,1546,88
5520,1680,95
5521,1833,101
5522,1970,111
5523,2107,112
5524,2275,118
5525,2459,123
5526,2638,127
5527,2809,129
5528,2976,131
5529,3157,132
5530,3352,146
5531,3568,152
5532,3762,160
5533,3975,166
5534,4171,175
5535,4366,177
5536,4593,183
5537,4836,187
5538,5072,191
5539,5300,193
5540,5523,195
5541,5760,196
5542,6010,210
5543,6280,217
5544,6527,224
5545,6792,230
5546,7041,240
5547,7287,241
5548,16169,988
5549,17361,1135
5550,18407,1284
5551,19644,1433
5552,20610,1556
5553,21638,1685
5554,23049,1812
5555,24811,1934
5556,26762,2055
5557,28825,2180
5558,30994,2312
5559,32955,2453
5560,34974,2597
5561,37360,2747
5562,39594,2898
5563,41724,3056
5564,43652,3193
5565,45768,3336
5566,48095,3479
5567,50641,3621
5568,53391,3765
5569,56231,3913
5570,59031,4070
5571,61652,4238
5572,64369,4407
5573,67254,4584
5574,69990,4761
5575,72788,4942
5576,75346,5099
5577,78020,5261
5578,81002,5422
5579,84278,5579
5580,87748,5737
5581,91322,5898
5582,94937,6066
5583,98357,6244
5584,101851,6423
5585,105626,6609
5586,109249,6795
5587,112842,6984
5588,116215,7150
5589,119745,7321
5590,123529,7491
5591,154,11
5592,164,12
5593,192,13
5594,208,17
5595,214,17
5596,233,20
5597,266,23
5598,316,27
5599,376,30
5600,421,33
5601,459,36
5602,495,38
5603,542,41
5604,575,44
5605,620,46
5606,652,51
5607,674,52
5608,707,56
5609,744,60
5610,791,64
5611,854,68
5612,898,71
5613,936,74
5614,972,76
5615,1021,79
5616,1054,82
5617,1100,85
5618,1133,90
5619,1156,91
5620,1189,95
5621,1229,99
5622,1281,103
5623,1347,107
5624,1394,111
5625,1435,114
5626,1473,117
5627,1525,120
5628,1559,123
5629,1607,126
5630,1642,131
5631,1665,132
5632,1700,136
5633,1740,140
5634,223,2
5635,292,2
5636,557,3
5637,683,3
5638,785,3
5639,906,4
5640,1125,6
5641,1329,7
5642,1562,7
5643,1779,8
5644,1954,9
5645,2155,9
5646,2359,9
5647,2570,9
5648,2940,10
5649,3184,10
5650,3401,10
5651,3630,11
5652,3936,14
5653,4222,15
5654,4534,15
5655,4826,17
5656,5072,17
5657,5341,17
5658,5610,17
5659,5883,17
5660,6316,19
5661,6617,19
5662,6888,19
5663,7168,20
5664,7526,22
5665,7861,24
5666,8219,24
5667,8556,26
5668,8843,26
5669,9152,26
5670,9459,26
5671,9767,26
5672,10234,28
5673,10568,28
5674,10870,28
5675,11179,29
5676,11564,31
5677,337,0
5678,433,0
5679,677,0
5680,705,0
5681,883,1
5682,1071,1
5683,1442,1
5684,1930,3
5685,2375,3
5686,2843,3
5687,3328,3
5688,3763,3
5689,4273,3
5690,4798,3
5691,5467,3
5692,5925,3
5693,6529,4
5694,7143,4
5695,7937,4
5696,8846,6
5697,9713,6
5698,10602,6
5699,11508,6
5700,12364,6
5701,13294,6
5702,14239,6
5703,15329,6
5704,16206,6
5705,17230,7
5706,18263,7
5707,19477,7
5708,20805,9
5709,22091,9
5710,23398,9
5711,24723,9
5712,25997,9
5713,27346,9
5714,28708,9
5715,30216,9
5716,31510,9
5717,32951,10
5718,34402,10
5719,36032,10
5720,31506,2503
5721,35713,2978
5722,41035,3405
5723,47021,4032
5724,53578,4825
5725,59138,5476
5726,63927,6077
5727,69176,6820
5728,77239,7671
5729,84841,8465
5730,91913,9319
5731,99116,10200
5732,106333,11060
5733,114280,12019
5734,123118,12933
5735,132616,14014
5736,142593,15181
5737,151634,16289
5738,160258,17375
5739,168862,18475
5740,180697,19809
5741,191854,21008
5742,202589,22316
5743,213371,23635
5744,224214,24939
5745,235780,26353
5746,248276,27722
5747,261433,29270
5748,275085,30934
5749,287790,32508
5750,300016,34050
5751,312307,35654
5752,327754,37444
5753,342563,39128
5754,356929,40904
5755,371359,42696
5756,385841,44471
5757,401046,46351
5758,417175,48187
5759,433965,50197
5760,451247,52312
5761,467583,54348
5762,483452,56356
5763,12,0
5764,13,0
5765,15,1
5766,16,1
5767,16,1
5768,16,1
5769,19,1
5770,21,1
5771,29,1
5772,29,1
5773,32,1
5774,32,1
5775,35,1
5776,37,0
5777,39,1
5778,40,1
5779,41,1
5780,41,1
5781,44,1
5782,46,1
5783,55,1
5784,56,1
5785,59,1
5786,59,1
5787,62,1
5788,64,1
5789,66,2
5790,68,2
5791,68,2
5792,68,2
5793,71,2
5794,74,2
5795,83,2
5796,83,2
5797,86,2
5798,87,2
5799,90,2
5800,91,2
5801,94,3
5802,95,3
5803,96,3
5804,96,3
5805,99,3
5806,878,29
5807,889,29
5808,924,29
5809,963,33
5810,1007,35
5811,1086,40
5812,1128,42
5813,1193,43
5814,1246,44
5815,1317,46
5816,1372,46
5817,1403,48
5818,1452,49
5819,1500,49
5820,1545,49
5821,1591,51
5822,1619,54
5823,1697,57
5824,1750,60
5825,1782,61
5826,1842,64
5827,1915,66
5828,1977,66
5829,1983,70
5830,2036,71
5831,2064,71
5832,2103,71
5833,2146,74
5834,2183,77
5835,2262,80
5836,2309,83
5837,2359,84
5838,2415,86
5839,2488,88
5840,2546,88
5841,2566,91
5842,2617,92
5843,2655,92
5844,2698,92
5845,2742,95
5846,2775,98
5847,2853,101
5848,2904,104
5849,0,0
5850,0,0
5851,0,0
5852,0,0
5853,0,0
5854,0,0
5855,0,0
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,0
5861,0,0
5862,0,0
5863,0,0
5864,0,0
5865,0,0
5866,0,0
5867,0,0
5868,0,0
5869,0,0
5870,0,0
5871,0,0
5872,0,0
5873,0,0
5874,0,0
5875,0,0
5876,0,0
5877,0,0
5878,0,0
5879,0,0
5880,0,0
5881,0,0
5882,0,0
5883,0,0
5884,0,0
5885,0,0
5886,0,0
5887,0,0
5888,0,0
5889,0,0
5890,0,0
5891,0,0
5892,34,0
5893,52,0
5894,69,0
5895,85,0
5896,85,0
5897,112,0
5898,127,0
5899,154,0
5900,172,0
5901,195,0
5902,221,0
5903,250,0
5904,285,0
5905,322,0
5906,356,0
5907,390,0
