ID,item_cnt_month
116000,0.119917735
116001,0.119917735
116002,0.31955406
116003,0.12778693
116004,0.14621454
116005,0.10922138
116006,0.105228215
116007,0.119917735
116008,0.11745552
116009,0.119917735
116010,0.2479289
116011,0.11745552
116012,0.119917735
116013,0.119917735
116014,0.119917735
116015,0.12828654
116016,0.24405244
116017,0.119917735
116018,0.11602492
116019,0.13567775
116020,0.119917735
116021,0.119917735
116022,0.11759315
116023,0.11551046
116024,0.11645501
116025,0.119917735
116026,0.119917735
116027,0.34856713
116028,0.119917735
116029,0.119917735
116030,0.11991774
116031,0.16532522
116032,0.11528276
116033,0.119917735
116034,0.119917735
116035,0.119917735
116036,0.11081807
116037,0.119917735
116038,0.119917735
116039,0.119917735
116040,0.11528276
116041,0.119917735
116042,0.119917735
116043,0.119917735
116044,0.119917735
116045,0.119917735
116046,0.119917735
116047,0.14875875
116048,0.119917735
116049,0.112547725
116050,0.12784262
116051,0.119917735
116052,0.12530537
116053,0.14621454
116054,0.119917735
116055,0.119917735
116056,0.12747194
116057,0.119917735
116058,0.3889758
116059,0.2399607
116060,0.119917735
116061,0.29698974
116062,0.11991774
116063,0.11991774
116064,0.37794498
116065,0.119917735
116066,0.23473178
116067,0.119917735
116068,0.119917735
116069,0.25088418
116070,0.119917735
116071,0.119917735
116072,0.119917735
116073,0.119917735
116074,0.119917735
116075,0.119917735
116076,0.119917735
116077,0.119917735
116078,0.24209616
116079,0.119917735
116080,0.119917735
116081,0.119917735
116082,0.119917735
116083,0.119917735
116084,0.119917735
116085,0.119917735
116086,0.119917735
116087,0.119917735
116088,0.119917735
116089,0.119917735
116090,0.119917735
116091,0.10430526
116092,0.119917735
116093,0.119917735
116094,0.11991774
116095,0.18906628
116096,0.11738333
116097,0.119917735
116098,0.119917735
116099,0.119917735
116100,0.119917735
116101,0.119917735
116102,0.119917735
116103,0.119917735
116104,0.119917735
116105,0.119917735
116106,0.119917735
116107,0.119917735
116108,0.119917735
116109,0.119917735
116110,0.119917735
116111,0.119917735
116112,0.119917735
116113,0.14875875
116114,0.119917735
116115,0.119917735
116116,0.119917735
116117,0.119917735
116118,0.119917735
116119,0.119917735
116120,0.23847759
116121,0.3355639
116122,0.119917735
116123,0.14385973
116124,0.11297082
116125,0.119917735
116126,0.11991774
116127,0.12521556
116128,0.119917735
116129,0.2955281
116130,0.119917735
116131,0.119917735
116132,0.119917735
116133,0.119917735
116134,0.1184042
116135,0.13918819
116136,0.119917735
116137,0.10845324
116138,0.119917735
116139,0.119917735
116140,0.119917735
116141,0.119917735
116142,0.119917735
116143,0.12417032
116144,0.11551046
116145,0.15318331
116146,0.17896606
116147,0.11995346
116148,0.1506958
116149,0.119917735
116150,0.119917735
116151,0.119917735
116152,0.09829398
116153,0.14452979
116154,0.11245396
116155,0.119917735
116156,0.20480122
116157,0.11297082
116158,0.4284069
116159,0.11991774
116160,0.119917735
116161,0.119917735
116162,0.1291574
116163,0.119917735
116164,0.132592
116165,0.119917735
116166,0.119917735
116167,0.113957904
116168,0.119917735
116169,0.119917735
116170,0.119917735
116171,0.119917735
116172,0.119917735
116173,0.11296261
116174,0.20042932
116175,0.11738333
116176,0.119917735
116177,0.119917735
116178,0.119917735
116179,0.11048525
116180,0.13664067
116181,0.119917735
116182,0.11580858
116183,0.13768998
116184,0.119917735
116185,1.08576
116186,0.9122577
116187,0.119917735
116188,0.35168782
116189,0.1079228
116190,0.11991774
116191,0.11991774
116192,0.13620166
116193,0.119917735
116194,0.119917735
116195,0.108697504
116196,0.119917735
116197,0.119917735
116198,0.119917735
116199,0.119917735
116200,0.119917735
116201,0.119917735
116202,0.119917735
116203,0.11861156
116204,0.11745552
116205,0.12685294
116206,0.110007554
116207,0.11303335
116208,0.119917735
116209,0.119917735
116210,0.4241977
116211,0.119917735
116212,0.119917735
116213,0.14621454
116214,0.119917735
116215,0.27950862
116216,0.119917735
116217,0.119917735
116218,0.26188493
116219,0.110007554
116220,0.1117802
116221,0.14374606
116222,0.122935764
116223,0.11991774
116224,0.119917735
116225,0.119917735
116226,0.11462483
116227,0.119917735
116228,0.15968265
116229,0.20998505
116230,0.15879361
116231,0.17297916
116232,0.114629626
116233,0.119917735
116234,0.3046744
116235,0.109898366
116236,0.1651194
116237,0.119917735
116238,0.104832865
116239,0.119917735
116240,0.119917735
116241,0.119917735
116242,0.18906626
116243,0.119917735
116244,0.119917735
116245,0.1080436
116246,0.119917735
116247,0.119917735
116248,0.14069767
116249,0.14875875
116250,0.119917735
116251,0.20972878
116252,0.119917735
116253,0.119917735
116254,0.11991774
116255,0.114761606
116256,0.119917735
116257,0.119917735
116258,0.358379
116259,0.25088418
116260,0.23787561
116261,0.11745552
116262,0.119917735
116263,0.11111251
116264,0.119917735
116265,0.119917735
116266,0.11785043
116267,0.11528276
116268,0.11554548
116269,0.119917735
116270,0.119917735
116271,0.119917735
116272,0.119917735
116273,0.119917735
116274,0.119917735
116275,0.119917735
116276,0.119917735
116277,0.109111466
116278,0.12241502
116279,0.10725953
116280,0.114629626
116281,0.11551046
116282,0.11296261
116283,0.119917735
116284,0.119917735
116285,0.22546299
116286,0.11991774
116287,0.11991774
116288,0.119917735
116289,0.20159663
116290,0.11602492
116291,0.18247692
116292,0.119917735
116293,0.119917735
116294,0.119917735
116295,0.119917735
116296,0.119917735
116297,0.119917735
116298,0.18906626
116299,0.119917735
116300,0.119917735
116301,0.1710833
116302,0.119917735
116303,0.119917735
116304,0.1287063
116305,0.119917735
116306,0.119917735
116307,0.119917735
116308,0.1421649
116309,0.11645501
116310,0.119917735
116311,0.119917735
116312,0.119917735
116313,0.24766205
116314,0.119917735
116315,0.11297082
116316,0.119917735
116317,0.119917735
116318,0.11991774
116319,0.11991774
116320,0.119917735
116321,0.119917735
116322,0.119917735
116323,0.119917735
116324,0.1418645
116325,0.119917735
116326,0.119917735
116327,0.119917735
116328,0.22200651
116329,0.119917735
116330,0.119917735
116331,0.12114271
116332,0.119917735
116333,0.119917735
116334,0.113574915
116335,0.119917735
116336,0.119917735
116337,0.119917735
116338,0.16947466
116339,0.119917735
116340,0.119917735
116341,0.119917735
116342,0.119917735
116343,0.18906626
116344,0.119917735
116345,0.119917735
116346,0.119917735
116347,0.119917735
116348,0.11245396
116349,0.119917735
116350,0.15160824
116351,0.11738333
116352,0.12747194
116353,0.119917735
116354,0.11296261
116355,0.119917735
116356,0.119917735
116357,0.119917735
116358,0.119917735
116359,0.119917735
116360,0.119917735
116361,0.119917735
116362,0.119917735
116363,0.119917735
116364,0.119917735
116365,0.119917735
116366,0.119917735
116367,0.119917735
116368,0.119917735
116369,0.10285894
116370,0.119917735
116371,0.119917735
116372,0.12747194
116373,0.119917735
116374,0.119917735
116375,0.119917735
116376,0.107671425
116377,0.29180214
116378,0.13526978
116379,0.14875875
116380,0.34219402
116381,0.119917735
116382,0.11991774
116383,0.11991774
116384,0.14875875
116385,0.11602492
116386,0.119917735
116387,0.119917735
116388,0.119917735
116389,0.119917735
116390,0.119917735
116391,0.119917735
116392,0.119917735
116393,0.11106084
116394,0.119917735
116395,0.11738333
116396,0.119917735
116397,0.119917735
116398,0.119917735
116399,0.25088418
116400,0.119917735
116401,0.119917735
116402,0.119917735
116403,0.119917735
116404,0.1182281
116405,0.119917735
116406,0.34873453
116407,0.119917735
116408,0.3542416
116409,0.5246492
116410,0.13922796
116411,0.25917163
116412,0.34118304
116413,0.26778066
116414,0.11991774
116415,0.14014895
116416,0.113957904
116417,0.114572264
116418,0.119917735
116419,0.119917735
116420,0.119917735
116421,0.119917735
116422,0.119917735
116423,0.1442865
116424,0.119917735
116425,0.119917735
116426,0.119917735
116427,0.119917735
116428,0.21993294
116429,0.1353308
116430,0.119917735
116431,0.121117055
116432,0.119917735
116433,0.119917735
116434,0.119917735
116435,0.119917735
116436,0.119917735
116437,0.119917735
116438,0.119917735
116439,0.119917735
116440,0.11296261
116441,0.119917735
116442,0.119917735
116443,0.107294254
116444,0.119917735
116445,0.119917735
116446,0.11991774
116447,0.11991774
116448,0.119917735
116449,0.119917735
116450,0.119917735
116451,0.119917735
116452,0.25917163
116453,0.119917735
116454,0.119917735
116455,0.10874072
116456,0.43947792
116457,0.119917735
116458,0.13592733
116459,0.16361834
116460,0.11283372
116461,0.119917735
116462,0.119917735
116463,0.10680184
116464,0.119917735
116465,0.25088418
116466,0.13884027
116467,0.33267415
116468,0.119917735
116469,0.11528276
116470,0.119917735
116471,0.14875875
116472,0.119917735
116473,0.114572264
116474,0.119917735
116475,0.119917735
116476,0.119917735
116477,0.119917735
116478,0.11991774
116479,0.1055414
116480,0.10874072
116481,0.119917735
116482,0.119917735
116483,0.119917735
116484,0.119917735
116485,0.13757554
116486,0.113574915
116487,0.119917735
116488,0.119917735
116489,0.119917735
116490,0.119917735
116491,0.11602492
116492,0.11305523
116493,0.11245396
116494,0.119917735
116495,0.119917735
116496,0.119917735
116497,0.119917735
116498,0.119917735
116499,0.119917735
116500,0.119917735
116501,0.119917735
116502,0.119917735
116503,0.119917735
116504,0.119917735
116505,0.119917735
116506,0.119917735
116507,0.119917735
116508,0.119917735
116509,0.119917735
116510,0.11991774
116511,0.11991774
116512,0.119917735
116513,0.119917735
116514,0.119917735
116515,0.119917735
116516,0.119917735
116517,0.119917735
116518,0.119917735
116519,0.119917735
116520,0.119917735
116521,0.119917735
116522,0.119917735
116523,0.119917735
116524,0.119917735
116525,0.119917735
116526,0.119917735
116527,0.119917735
116528,0.119917735
116529,0.119917735
116530,0.119917735
116531,0.119917735
116532,0.119917735
116533,0.119917735
116534,0.119917735
116535,0.119917735
116536,0.119917735
116537,0.119917735
116538,0.119917735
116539,0.119917735
116540,0.119917735
116541,0.119917735
116542,0.11991774
116543,0.11991774
116544,0.119917735
116545,0.119917735
116546,0.119917735
116547,0.119917735
116548,0.119917735
116549,0.119917735
116550,0.119917735
116551,0.119917735
116552,0.119917735
116553,0.119917735
116554,0.119917735
116555,0.119917735
116556,0.119917735
116557,0.119917735
116558,0.119917735
116559,0.119917735
116560,0.119917735
116561,0.119917735
116562,0.119917735
116563,0.119917735
116564,0.119917735
116565,0.119917735
116566,0.119917735
116567,0.119917735
116568,0.119917735
116569,0.119917735
116570,0.119917735
116571,0.119917735
116572,0.119917735
116573,0.119917735
116574,0.11991774
116575,0.11991774
116576,0.119917735
116577,0.119917735
116578,0.119917735
116579,0.119917735
116580,0.119917735
116581,0.119917735
116582,0.119917735
116583,0.119917735
116584,0.119917735
116585,0.119917735
116586,0.119917735
116587,0.119917735
116588,0.119917735
116589,0.119917735
116590,0.119917735
116591,0.119917735
116592,0.119917735
116593,0.119917735
116594,0.119917735
116595,0.119917735
116596,0.119917735
116597,0.119917735
116598,0.119917735
116599,0.119917735
116600,0.119917735
116601,0.119917735
116602,0.119917735
116603,0.119917735
116604,0.119917735
116605,0.119917735
116606,0.11991774
116607,0.11991774
116608,0.119917735
116609,0.119917735
116610,0.119917735
116611,0.119917735
116612,0.119917735
116613,0.119917735
116614,0.119917735
116615,0.119917735
116616,0.119917735
116617,0.119917735
116618,0.119917735
116619,0.119917735
116620,0.119917735
116621,0.119917735
116622,0.119917735
116623,0.119917735
116624,0.119917735
116625,0.119917735
116626,0.119917735
116627,0.119917735
116628,0.119917735
116629,0.119917735
116630,0.119917735
116631,0.119917735
116632,0.119917735
116633,0.119917735
116634,0.119917735
116635,0.119917735
116636,0.119917735
116637,0.119917735
116638,0.11991774
116639,0.11991774
116640,0.119917735
116641,0.119917735
116642,0.119917735
116643,0.119917735
116644,0.119917735
116645,0.119917735
116646,0.119917735
116647,0.119917735
116648,0.119917735
116649,0.119917735
116650,0.119917735
116651,0.119917735
116652,0.119917735
116653,0.119917735
116654,0.119917735
116655,0.119917735
116656,0.119917735
116657,0.119917735
116658,0.16124508
116659,0.119917735
116660,0.119917735
116661,0.119917735
116662,0.119917735
116663,0.119917735
116664,0.119917735
116665,0.119917735
116666,0.119917735
116667,0.119917735
116668,0.119917735
116669,0.119917735
116670,0.11991774
116671,0.11991774
116672,0.119917735
116673,0.119917735
116674,0.119917735
116675,0.119917735
116676,0.119917735
116677,0.119917735
116678,0.119917735
116679,0.119917735
116680,0.119917735
116681,0.119917735
116682,0.119917735
116683,0.119917735
116684,0.119917735
116685,0.119917735
116686,0.119917735
116687,0.119917735
116688,0.119917735
116689,0.119917735
116690,0.119917735
116691,0.119917735
116692,0.119917735
116693,0.119917735
116694,0.119917735
116695,0.119917735
116696,0.119917735
116697,0.119917735
116698,0.119917735
116699,0.119917735
116700,0.119917735
116701,0.119917735
116702,0.11991774
116703,0.11991774
116704,0.119917735
116705,0.119917735
116706,0.119917735
116707,0.119917735
116708,0.119917735
116709,0.119917735
116710,0.119917735
116711,0.119917735
116712,0.119917735
116713,0.119917735
116714,0.119917735
116715,0.119917735
116716,0.119917735
116717,0.119917735
116718,0.119917735
116719,0.119917735
116720,0.119917735
116721,0.119917735
116722,0.119917735
116723,0.119917735
116724,0.119917735
116725,0.119917735
116726,0.119917735
116727,0.119917735
116728,0.119917735
116729,0.119917735
116730,0.119917735
116731,0.119917735
116732,0.119917735
116733,0.119917735
116734,0.11991774
116735,0.11991774
116736,0.119917735
116737,0.119917735
116738,0.119917735
116739,0.119917735
116740,0.119917735
116741,0.119917735
116742,0.119917735
116743,0.119917735
116744,0.119917735
116745,0.119917735
116746,0.119917735
116747,0.119917735
116748,0.119917735
116749,0.119917735
116750,0.119917735
116751,0.119917735
116752,0.119917735
116753,0.119917735
116754,0.119917735
116755,0.119917735
116756,0.119917735
116757,0.119917735
116758,0.119917735
116759,0.119917735
116760,0.119917735
116761,0.119917735
116762,0.119917735
116763,0.119917735
116764,0.119917735
116765,0.119917735
116766,0.11991774
116767,0.11991774
116768,0.119917735
116769,0.119917735
116770,0.119917735
116771,0.119917735
116772,0.119917735
116773,0.119917735
116774,0.119917735
116775,0.119917735
116776,0.119917735
116777,0.119917735
116778,0.119917735
116779,0.119917735
116780,0.119917735
116781,0.119917735
116782,0.119917735
116783,0.119917735
116784,0.119917735
116785,0.119917735
116786,0.119917735
116787,0.119917735
116788,0.119917735
116789,0.119917735
116790,0.119917735
116791,0.119917735
116792,0.119917735
116793,0.119917735
116794,0.119917735
116795,0.119917735
116796,0.119917735
116797,0.119917735
116798,0.11991774
116799,0.11991774
116800,0.119917735
116801,0.119917735
116802,0.119917735
116803,0.119917735
116804,0.119917735
116805,0.119917735
116806,0.119917735
116807,0.10823127
116808,0.119917735
116809,0.11049141
116810,0.112062745
116811,0.118816994
116812,0.119917735
116813,0.119917735
116814,0.119917735
116815,0.119917735
116816,0.119917735
116817,0.119917735
116818,0.119917735
116819,0.119917735
116820,0.119917735
116821,0.119917735
116822,0.119917735
116823,0.119917735
116824,0.119917735
116825,0.119917735
116826,0.119917735
116827,0.119917735
116828,0.119917735
116829,0.119917735
116830,0.11991774
116831,0.11991774
116832,0.119917735
116833,0.119917735
116834,0.119917735
116835,0.119917735
116836,0.119917735
116837,0.119917735
116838,0.119917735
116839,0.119917735
116840,0.119917735
116841,0.119917735
116842,0.119917735
116843,0.119917735
116844,0.119917735
116845,0.119917735
116846,0.119917735
116847,0.119917735
116848,0.119917735
116849,0.119917735
116850,0.119917735
116851,0.119917735
116852,0.119917735
116853,0.119917735
116854,0.119917735
116855,0.119917735
116856,0.119917735
116857,0.119917735
116858,0.119917735
116859,0.119917735
116860,0.119917735
116861,0.119917735
116862,0.11991774
116863,0.11991774
116864,0.119917735
116865,0.119917735
116866,0.119917735
116867,0.119917735
116868,0.119917735
116869,0.119917735
116870,0.119917735
116871,0.119917735
116872,0.119917735
116873,0.119917735
116874,0.119917735
116875,0.119917735
116876,0.119917735
116877,0.119917735
116878,0.119917735
116879,0.119917735
116880,0.119917735
116881,0.119917735
116882,0.119917735
116883,0.119917735
116884,0.119917735
116885,0.119917735
116886,0.119917735
116887,0.119917735
116888,0.119917735
116889,0.119917735
116890,0.119917735
116891,0.119917735
116892,0.119917735
116893,0.119917735
116894,0.11991774
116895,0.11991774
116896,0.119917735
116897,0.119917735
116898,0.119917735
116899,0.119917735
116900,0.119917735
116901,0.119917735
116902,0.119917735
116903,0.119917735
116904,0.119917735
116905,0.119917735
116906,0.119917735
116907,0.119917735
116908,0.119917735
116909,0.119917735
116910,0.119917735
116911,0.119917735
116912,0.119917735
116913,0.119917735
116914,0.119917735
116915,0.119917735
116916,0.119917735
116917,0.119917735
116918,0.119917735
116919,0.119917735
116920,0.119917735
116921,0.119917735
116922,0.119917735
116923,0.119917735
116924,0.119917735
116925,0.119917735
116926,0.11991774
116927,0.11991774
116928,0.119917735
116929,0.119917735
116930,0.119917735
116931,0.119917735
116932,0.119917735
116933,0.119917735
116934,0.119917735
116935,0.119917735
116936,0.119917735
116937,0.119917735
116938,0.119917735
116939,0.119917735
116940,0.119917735
116941,0.119917735
116942,0.11645501
116943,0.119917735
116944,0.28729033
116945,0.119917735
116946,0.119917735
116947,0.119917735
116948,0.119917735
116949,0.14875875
116950,0.119917735
116951,0.119917735
116952,0.119917735
116953,0.119917735
116954,0.119917735
116955,0.119917735
116956,0.119917735
116957,0.119917735
116958,0.31437773
116959,0.11058938
116960,0.27582368
116961,0.119917735
116962,0.29698974
116963,0.119917735
116964,0.119917735
116965,0.11296261
116966,0.119917735
116967,0.11887499
116968,0.1182281
116969,0.119917735
116970,0.10963824
116971,0.11384311
116972,0.119917735
116973,0.119917735
116974,0.119917735
116975,0.13254872
116976,0.119917735
116977,0.119917735
116978,0.36913306
116979,0.119917735
116980,0.119917735
116981,0.11745552
116982,0.119917735
116983,0.119917735
116984,0.119917735
116985,0.119917735
116986,0.119917735
116987,0.11738333
116988,0.119917735
116989,0.119917735
116990,0.11991774
116991,0.11991774
116992,0.119917735
116993,0.119917735
116994,0.119917735
116995,0.119917735
116996,0.110827975
116997,0.18166696
116998,0.11631348
116999,0.119917735
117000,0.119917735
117001,0.119917735
117002,0.11554548
117003,0.119917735
117004,0.1069796
117005,0.119917735
117006,0.119917735
117007,0.119917735
117008,0.119917735
117009,0.119917735
117010,0.119917735
117011,0.119917735
117012,0.11236177
117013,0.22075832
117014,0.119917735
117015,0.11603702
117016,0.119917735
117017,0.119917735
117018,0.13898784
117019,0.119917735
117020,0.119917735
117021,0.119917735
117022,0.08857449
117023,0.13560002
117024,0.119917735
117025,0.119917735
117026,0.11528276
117027,0.119917735
117028,0.17566648
117029,0.12425498
117030,0.1386131
117031,0.119917735
117032,0.119917735
117033,0.119917735
117034,0.119917735
117035,0.29698974
117036,0.119917735
117037,0.119917735
117038,0.119917735
117039,0.119917735
117040,0.18260916
117041,0.119917735
117042,0.119917735
117043,0.119917735
117044,0.17478108
117045,0.107657656
117046,0.119917735
117047,0.119917735
117048,0.119917735
117049,0.11412766
117050,0.113290444
117051,0.11554548
117052,0.11528276
117053,0.119917735
117054,0.11991774
117055,0.11991774
117056,0.119917735
117057,0.14839797
117058,0.12493823
117059,0.2349182
117060,0.18906626
117061,0.119917735
117062,0.11745552
117063,0.119917735
117064,0.119917735
117065,0.21570376
117066,0.119917735
117067,0.1505487
117068,0.119917735
117069,0.11738333
117070,0.119917735
117071,0.119917735
117072,0.119917735
117073,0.119917735
117074,0.119917735
117075,0.11384311
117076,0.119917735
117077,0.119917735
117078,0.119917735
117079,0.119917735
117080,0.119917735
117081,0.119917735
117082,0.119917735
117083,0.119917735
117084,0.119917735
117085,0.119917735
117086,0.11991774
117087,0.11991774
117088,0.119917735
117089,0.119917735
117090,0.119917735
117091,0.119917735
117092,0.119917735
117093,0.119917735
117094,0.119917735
117095,0.119917735
117096,0.119917735
117097,0.119917735
117098,0.119917735
117099,0.17829224
117100,0.119917735
117101,0.14875875
117102,0.119917735
117103,0.119917735
117104,0.119917735
117105,0.119917735
117106,0.119917735
117107,0.113986954
117108,0.119917735
117109,0.25088418
117110,0.119917735
117111,0.119917735
117112,0.119917735
117113,0.11106084
117114,0.2081573
117115,0.119917735
117116,0.119917735
117117,0.119917735
117118,0.11991774
117119,0.11991774
117120,0.119917735
117121,0.119917735
117122,0.14875875
117123,0.119917735
117124,0.11554548
117125,0.119917735
117126,0.11551046
117127,0.11245396
117128,0.119917735
117129,0.10584639
117130,0.119917735
117131,0.119917735
117132,0.119917735
117133,0.119917735
117134,0.119917735
117135,0.10515742
117136,0.119917735
117137,0.119917735
117138,0.10572036
117139,0.18906626
117140,0.11738333
117141,0.17595199
117142,0.119917735
117143,0.119917735
117144,0.119917735
117145,0.119917735
117146,0.119917735
117147,0.119917735
117148,0.119917735
117149,0.119917735
117150,0.11991774
117151,0.11991774
117152,0.119917735
117153,0.119917735
117154,0.119917735
117155,0.119917735
117156,0.119917735
117157,0.119917735
117158,0.119917735
117159,0.119917735
117160,0.119917735
117161,0.119917735
117162,0.119917735
117163,0.119917735
117164,0.119917735
117165,0.119917735
117166,0.119917735
117167,0.119917735
117168,0.11738333
117169,0.14875875
117170,0.119917735
117171,0.119917735
117172,0.2047519
117173,0.11645501
117174,0.119917735
117175,0.119917735
117176,0.119917735
117177,0.119917735
117178,0.119917735
117179,0.119917735
117180,0.119917735
117181,0.119917735
117182,0.11991774
117183,0.11991774
117184,0.119917735
117185,0.119917735
117186,0.119917735
117187,0.119917735
117188,0.119917735
117189,0.119917735
117190,0.119917735
117191,0.119917735
117192,0.10494637
117193,0.119917735
117194,0.119917735
117195,0.119917735
117196,0.119917735
117197,0.119917735
117198,0.14024207
117199,0.12606725
117200,0.119917735
117201,0.10972801
117202,0.119917735
117203,0.11957529
117204,0.119917735
117205,0.119917735
117206,0.119917735
117207,0.119917735
117208,0.14875875
117209,0.119917735
117210,0.119917735
117211,0.25088418
117212,0.10611609
117213,0.119917735
117214,0.11991774
117215,0.11991774
117216,0.1117802
117217,0.119917735
117218,0.119917735
117219,0.119917735
117220,0.13683733
117221,0.119917735
117222,0.119917735
117223,0.25088418
117224,0.119917735
117225,0.119917735
117226,0.119917735
117227,0.119917735
117228,0.20714337
117229,0.119917735
117230,0.119917735
117231,0.119917735
117232,0.18906626
117233,0.119917735
117234,0.119917735
117235,0.119917735
117236,0.119917735
117237,0.119917735
117238,0.119917735
117239,0.119917735
117240,0.119917735
117241,0.119917735
117242,0.119917735
117243,0.119917735
117244,0.119917735
117245,0.119917735
117246,0.11991774
117247,0.17478111
117248,0.119917735
117249,0.1117802
117250,0.119917735
117251,0.12739797
117252,0.16822726
117253,0.22188334
117254,0.119917735
117255,0.119917735
117256,0.13619845
117257,0.10924607
117258,0.11745552
117259,0.119917735
117260,0.11528276
117261,0.119917735
117262,0.17038111
117263,0.119917735
117264,0.119917735
117265,0.119917735
117266,0.1100109
117267,0.119917735
117268,0.119917735
117269,0.13705394
117270,0.119917735
117271,0.1091089
117272,0.119917735
117273,0.119917735
117274,0.12747194
117275,0.10511172
117276,0.119917735
117277,0.110381246
117278,0.11772802
117279,0.11873669
117280,0.119917735
117281,0.11285602
117282,0.10926187
117283,0.119917735
117284,0.119917735
117285,0.119917735
117286,0.119917735
117287,0.119917735
117288,0.119917735
117289,0.119917735
117290,0.1259333
117291,0.113574915
117292,0.109089844
117293,0.61970645
117294,0.18906626
117295,0.21526508
117296,0.119917735
117297,0.13929884
117298,0.119917735
117299,0.1448877
117300,1.0687997
117301,0.119917735
117302,0.5262661
117303,0.573513
117304,0.119917735
117305,0.8558009
117306,2.921299
117307,0.43423846
117308,1.6317855
117309,0.29698974
117310,2.9413838
117311,0.11991774
117312,0.2815755
117313,0.26464662
117314,0.7719147
117315,0.9682943
117316,0.18906626
117317,0.114615835
117318,0.70787627
117319,0.1801795
117320,0.9982523
117321,0.119917735
117322,1.5559874
117323,0.3117703
117324,0.23568656
117325,0.119917735
117326,0.119917735
117327,0.514267
117328,0.54306275
117329,1.5687325
117330,0.4511031
117331,0.119917735
117332,0.45157906
117333,0.79698354
117334,0.17311022
117335,0.1714491
117336,0.118609875
117337,0.55964667
117338,0.14875875
117339,0.14875875
117340,0.18906626
117341,0.9589868
117342,2.529188
117343,2.7202246
117344,0.29698974
117345,0.119917735
117346,0.45452303
117347,0.1715354
117348,0.67850065
117349,0.79587406
117350,0.7020594
117351,0.18906626
117352,0.37350252
117353,0.2755164
117354,5.9950447
117355,5.446853
117356,2.2167482
117357,1.6348538
117358,3.595002
117359,4.407038
117360,5.1122937
117361,0.26582944
117362,0.23920761
117363,0.41461405
117364,0.119917735
117365,0.119917735
117366,0.901296
117367,0.18428797
117368,0.119917735
117369,0.27805138
117370,0.119917735
117371,3.6013312
117372,0.16744834
117373,0.0
117374,0.11991774
117375,0.11991774
117376,0.17122401
117377,0.119917735
117378,0.57441306
117379,0.96658486
117380,1.82687
117381,1.2204242
117382,1.35268
117383,0.28429657
117384,0.5871416
117385,0.67916054
117386,0.7751669
117387,0.12461452
117388,0.82728404
117389,0.6065952
117390,0.5031546
117391,0.11602492
117392,1.2171705
117393,0.29718328
117394,0.2081324
117395,0.096152134
117396,0.110522896
117397,0.71118695
117398,0.75453305
117399,0.0
117400,0.0
117401,0.29698974
117402,0.34634176
117403,0.29698974
117404,0.28144458
117405,0.8373887
117406,0.11991774
117407,0.3886764
117408,0.3640128
117409,0.119917735
117410,0.28476483
117411,0.119917735
117412,0.119917735
117413,0.29698974
117414,0.36207333
117415,0.32833368
117416,0.119917735
117417,0.2249569
117418,0.72710556
117419,0.36681798
117420,0.17149214
117421,0.15607406
117422,0.31461838
117423,0.20063718
117424,0.20079874
117425,0.33130446
117426,0.119917735
117427,0.119917735
117428,0.119917735
117429,0.222147
117430,0.119917735
117431,0.119917735
117432,1.240641
117433,7.0592895
117434,0.13196513
117435,0.8373887
117436,0.89066696
117437,0.38611275
117438,0.730617
117439,0.11991774
117440,0.28687316
117441,0.5770305
117442,0.21219271
117443,0.25917163
117444,0.119917735
117445,0.119917735
117446,0.119917735
117447,0.1438441
117448,0.119917735
117449,0.26945683
117450,0.24702843
117451,0.119917735
117452,5.2730517
117453,0.18906626
117454,0.29698974
117455,0.2845725
117456,0.15080026
117457,0.10511172
117458,0.25088418
117459,0.16304846
117460,0.119917735
117461,0.18906626
117462,0.119917735
117463,0.5905285
117464,0.30664262
117465,0.11720045
117466,0.29428503
117467,0.12992373
117468,0.119917735
117469,0.22137581
117470,0.18906628
117471,0.5007858
117472,0.11297082
117473,2.797331
117474,1.1118075
117475,1.3866789
117476,0.8277902
117477,0.119917735
117478,0.19791445
117479,0.12747194
117480,0.50534374
117481,0.15690687
117482,0.117943205
117483,0.14296755
117484,0.11520769
117485,0.119917735
117486,0.119917735
117487,0.25956535
117488,0.119917735
117489,0.119917735
117490,0.3710406
117491,0.86389905
117492,0.5770305
117493,0.24748738
117494,0.14875875
117495,0.18909273
117496,0.4284069
117497,2.6491466
117498,1.0161232
117499,0.119917735
117500,0.119917735
117501,0.119917735
117502,0.15261008
117503,0.3035612
117504,0.114024535
117505,0.119917735
117506,0.119917735
117507,0.119917735
117508,1.055144
117509,0.14875875
117510,0.3051091
117511,0.26093274
117512,0.18898067
117513,0.25088418
117514,0.119917735
117515,0.47396109
117516,0.15438148
117517,0.22054404
117518,0.96328557
117519,0.3029295
117520,0.114629626
117521,0.119917735
117522,0.119917735
117523,0.119917735
117524,0.43002257
117525,0.21631475
117526,0.26899832
117527,0.15953535
117528,0.12129873
117529,0.119917735
117530,0.119917735
117531,0.6630241
117532,0.12747194
117533,0.36214748
117534,0.17311022
117535,0.14875875
117536,0.34388795
117537,0.31901228
117538,0.119917735
117539,0.46424335
117540,0.1117802
117541,0.19750193
117542,0.119917735
117543,0.119917735
117544,0.119917735
117545,0.28869733
117546,1.0608795
117547,0.16257508
117548,0.37566596
117549,0.12536936
117550,0.6436287
117551,0.14344847
117552,0.55972266
117553,0.9978828
117554,0.4445939
117555,7.0592895
117556,0.119917735
