Id,Predicted
50539,2
50540,5
50541,0
50542,1
50543,1
50544,5
50545,5
50546,0
50547,5
50548,1
50549,5
50550,2
50551,6
50552,3
50553,2
50554,5
50555,4
50556,5
50557,3
50558,1
50559,1
50560,3
50561,3
50562,3
50563,1
50564,0
50565,0
50566,2
50567,2
50568,4
50569,3
50570,6
50571,3
50572,1
50573,5
50574,2
50575,3
50576,4
50577,1
50578,0
50579,3
50580,4
50581,3
50582,2
50583,2
50584,1
50585,3
50586,0
50587,6
50588,5
50589,1
50590,5
50591,2
50592,0
50593,1
50594,1
50595,0
50596,3
50597,1
50598,4
50599,5
50600,3
50601,2
50602,1
50603,6
50604,5
50605,3
50606,6
50607,0
50608,0
50609,4
50610,4
50611,4
50612,2
50613,5
50614,4
50615,6
50616,5
50617,3
50618,2
50619,5
50620,2
50621,4
50622,1
50623,5
50624,4
50625,2
50626,3
50627,5
50628,0
50629,4
50630,3
50631,4
50632,3
50633,6
50634,0
50635,3
50636,6
50637,3
50638,1
50639,5
50640,2
50641,4
50642,3
50643,1
50644,4
50645,3
50646,0
50647,5
50648,2
50649,5
50650,4
50651,1
50652,3
50653,5
50654,5
50655,0
50656,0
50657,2
50658,2
50659,6
50660,1
50661,1
50662,5
50663,1
50664,4
50665,3
50666,3
50667,6
50668,6
50669,2
50670,0
50671,1
50672,5
50673,3
50674,3
50675,1
50676,2
50677,4
50678,1
50679,4
50680,5
50681,6
50682,5
50683,4
50684,0
50685,2
50686,1
50687,0
50688,4
50689,6
50690,5
50691,1
50692,0
50693,5
50694,3
50695,3
50696,4
50697,5
50698,6
50699,1
50700,3
50701,5
50702,3
50703,5
50704,2
50705,6
50706,6
50707,2
50708,5
50709,1
50710,1
50711,4
50712,6
50713,4
50714,2
50715,2
50716,6
50717,2
50718,2
50719,5
50720,6
50721,0
50722,4
50723,1
50724,4
50725,4
50726,4
50727,1
50728,2
50729,5
50730,0
50731,1
50732,1
50733,5
50734,2
50735,1
50736,2
50737,1
50738,4
50739,4
50740,4
50741,0
50742,3
50743,2
50744,4
50745,2
50746,5
50747,3
50748,2
50749,4
50750,3
50751,5
50752,2
50753,3
50754,6
50755,3
50756,1
50757,1
50758,1
50759,2
50760,4
50761,1
50762,2
50763,5
50764,2
50765,1
50766,5
50767,1
50768,5
50769,2
50770,3
50771,5
50772,2
50773,5
50774,3
50775,4
50776,3
50777,0
50778,0
50779,1
50780,3
50781,5
50782,0
50783,4
50784,4
50785,5
50786,4
50787,5
50788,2
50789,6
50790,1
50791,2
50792,5
50793,3
50794,1
50795,2
50796,0
50797,5
50798,4
50799,6
50800,2
50801,4
50802,0
50803,3
50804,0
50805,4
50806,3
50807,4
50808,2
50809,0
50810,4
50811,3
50812,4
50813,5
50814,0
50815,2
50816,5
50817,4
50818,3
50819,5
50820,5
50821,5
50822,6
50823,3
50824,1
50825,2
50826,6
50827,6
50828,1
50829,0
50830,2
50831,4
50832,1
50833,4
50834,1
50835,5
50836,6
50837,6
50838,0
50839,4
50840,4
50841,5
50842,0
50843,5
50844,3
50845,2
50846,4
50847,5
50848,0
50849,3
50850,2
50851,5
50852,0
50853,4
50854,5
50855,6
50856,1
50857,2
50858,6
50859,2
50860,0
50861,0
50862,2
50863,1
50864,2
50865,4
50866,3
50867,2
50868,4
50869,1
50870,2
50871,1
50872,4
50873,1
50874,3
50875,3
50876,4
50877,2
50878,1
50879,5
50880,1
50881,1
50882,5
50883,3
50884,6
50885,3
50886,5
50887,1
50888,2
50889,5
50890,6
50891,1
50892,3
50893,1
50894,1
50895,3
50896,4
50897,5
50898,0
50899,6
50900,6
50901,2
50902,6
50903,4
50904,1
50905,6
50906,1
50907,3
50908,2
50909,0
50910,1
50911,6
50912,0
50913,2
50914,5
50915,4
50916,5
50917,5
50918,6
50919,5
50920,0
50921,4
50922,0
50923,2
50924,2
50925,1
50926,1
50927,6
50928,1
50929,3
50930,5
50931,1
50932,1
50933,0
50934,4
50935,5
50936,5
50937,2
50938,2
50939,5
50940,1
50941,1
50942,1
50943,6
50944,4
50945,4
50946,0
50947,2
50948,5
50949,0
50950,5
50951,5
50952,6
50953,3
50954,3
50955,5
50956,2
50957,0
50958,6
50959,4
50960,3
50961,0
50962,5
50963,5
50964,1
50965,4
50966,0
50967,6
50968,1
50969,2
50970,5
50971,4
50972,3
50973,6
50974,6
50975,0
50976,0
50977,2
50978,3
50979,6
50980,1
50981,5
50982,1
50983,3
50984,3
50985,2
50986,6
50987,1
50988,6
50989,2
50990,3
50991,5
50992,4
50993,2
50994,5
50995,3
50996,2
50997,3
50998,5
50999,3
51000,5
51001,2
51002,3
51003,3
51004,5
51005,5
51006,2
51007,1
51008,2
51009,2
51010,2
51011,5
51012,0
51013,2
51014,3
51015,2
51016,0
51017,1
51018,5
51019,1
51020,4
51021,0
51022,0
51023,0
51024,6
51025,5
51026,3
51027,1
51028,3
51029,2
51030,3
51031,1
51032,2
51033,6
51034,5
51035,1
51036,5
51037,1
51038,2
51039,6
51040,5
51041,6
51042,1
51043,3
51044,3
51045,5
51046,1
51047,1
51048,4
51049,2
51050,0
51051,4
51052,1
51053,2
51054,4
51055,1
51056,3
51057,2
51058,5
51059,5
51060,2
51061,6
51062,6
51063,2
51064,1
51065,2
51066,0
51067,4
51068,4
51069,0
51070,1
51071,0
51072,3
51073,2
51074,2
51075,3
51076,1
51077,4
51078,0
51079,0
51080,4
51081,0
51082,2
51083,2
51084,2
51085,4
51086,4
51087,5
51088,5
51089,6
51090,6
51091,3
51092,4
51093,0
51094,0
51095,0
51096,6
51097,2
51098,0
51099,3
51100,6
51101,4
51102,6
51103,0
51104,5
51105,2
51106,1
51107,3
51108,1
51109,6
51110,0
51111,2
51112,3
51113,4
51114,2
51115,1
51116,1
51117,6
51118,2
51119,2
51120,1
51121,3
51122,5
51123,6
51124,2
51125,6
51126,0
51127,4
51128,5
51129,3
51130,4
51131,3
51132,4
51133,2
51134,0
51135,5
51136,1
51137,5
51138,3
51139,1
51140,1
51141,2
51142,0
51143,5
51144,4
51145,6
51146,1
51147,2
51148,5
51149,4
51150,0
51151,5
51152,4
51153,4
51154,2
51155,2
51156,0
51157,3
51158,5
51159,6
51160,0
51161,4
51162,2
51163,1
51164,4
51165,0
51166,6
51167,4
51168,2
51169,3
51170,4
51171,0
51172,6
51173,1
51174,5
51175,4
51176,4
51177,5
51178,3
51179,4
51180,3
51181,0
51182,0
51183,4
51184,5
51185,1
51186,4
51187,3
51188,4
51189,5
51190,2
51191,3
51192,4
51193,3
51194,3
51195,1
51196,2
51197,3
51198,4
51199,2
51200,2
51201,3
51202,4
51203,4
51204,3
51205,0
51206,0
51207,0
51208,6
51209,1
51210,5
51211,1
51212,3
51213,2
51214,3
51215,6
51216,3
51217,3
51218,2
51219,5
51220,4
51221,2
51222,1
51223,5
51224,4
51225,2
51226,2
51227,3
51228,5
51229,1
51230,6
51231,2
51232,6
51233,5
51234,3
51235,6
51236,5
51237,3
51238,5
51239,1
51240,1
51241,5
51242,4
51243,1
51244,1
51245,3
51246,5
51247,3
51248,3
51249,5
51250,2
51251,2
51252,1
51253,3
51254,0
51255,1
51256,4
51257,1
51258,5
51259,2
51260,1
51261,5
51262,1
51263,5
51264,0
51265,4
51266,1
51267,6
51268,2
51269,5
51270,1
51271,3
51272,0
51273,5
51274,1
51275,3
51276,2
51277,2
51278,6
51279,5
51280,5
51281,5
51282,1
51283,5
51284,2
51285,2
51286,4
51287,5
51288,3
51289,0
51290,6
51291,4
51292,2
51293,4
51294,6
51295,0
51296,5
51297,6
51298,4
51299,1
51300,2
51301,5
51302,2
51303,3
51304,2
51305,3
51306,3
51307,3
51308,1
51309,5
51310,2
51311,4
51312,5
51313,3
51314,6
51315,6
51316,6
51317,3
51318,6
51319,3
51320,6
51321,2
51322,1
51323,3
51324,5
51325,5
51326,2
51327,4
51328,4
51329,2
51330,1
51331,2
51332,5
51333,2
51334,2
51335,0
51336,1
51337,2
51338,5
51339,4
51340,6
51341,6
51342,4
51343,3
51344,2
51345,0
51346,0
51347,2
51348,0
51349,4
51350,1
51351,0
51352,3
51353,4
51354,5
51355,6
51356,4
51357,5
51358,0
51359,2
51360,0
51361,4
51362,2
51363,3
51364,5
51365,1
51366,6
51367,0
51368,6
51369,2
51370,4
51371,4
51372,1
51373,3
51374,2
51375,3
51376,4
51377,0
51378,4
51379,1
51380,0
51381,5
51382,2
51383,3
51384,1
51385,0
51386,0
51387,4
51388,1
51389,5
51390,6
51391,4
51392,5
51393,2
51394,3
51395,6
51396,5
51397,3
51398,3
51399,2
51400,5
51401,0
51402,1
51403,1
51404,1
51405,5
51406,3
51407,0
51408,5
51409,1
51410,4
51411,0
51412,5
51413,5
51414,2
51415,6
51416,5
51417,5
51418,6
51419,4
51420,4
51421,2
51422,2
51423,5
51424,1
51425,4
51426,1
51427,0
51428,3
51429,3
51430,0
51431,0
51432,2
51433,2
51434,2
51435,4
51436,5
51437,1
51438,4
51439,2
51440,6
51441,2
51442,2
51443,1
51444,2
51445,0
51446,5
51447,4
51448,1
51449,3
51450,4
51451,5
51452,1
51453,6
51454,0
51455,1
51456,5
51457,2
51458,1
51459,4
51460,5
51461,2
51462,4
51463,1
51464,5
51465,5
51466,2
51467,3
51468,6
51469,1
51470,0
51471,2
51472,5
51473,4
51474,2
51475,2
51476,3
51477,6
51478,1
51479,4
51480,0
51481,2
51482,6
51483,5
51484,4
51485,3
51486,4
51487,1
51488,2
51489,5
51490,6
51491,0
51492,3
51493,5
51494,1
51495,5
51496,3
51497,2
51498,4
51499,5
51500,1
51501,4
51502,2
51503,6
51504,4
51505,1
51506,2
51507,2
51508,1
51509,4
51510,2
51511,4
51512,5
51513,2
51514,2
51515,3
51516,1
51517,2
51518,3
51519,1
51520,2
51521,3
51522,2
51523,4
51524,0
51525,4
51526,2
51527,6
51528,5
51529,3
51530,6
51531,2
51532,4
51533,3
51534,4
51535,2
51536,3
51537,1
51538,4
51539,5
51540,1
51541,2
51542,4
51543,1
51544,6
51545,1
51546,2
51547,6
51548,1
51549,4
51550,1
51551,2
51552,0
51553,3
51554,1
51555,2
51556,4
51557,3
51558,5
51559,2
51560,4
51561,0
51562,6
51563,4
51564,4
51565,6
51566,4
51567,3
51568,3
51569,1
51570,1
51571,2
51572,4
51573,3
51574,1
51575,4
51576,2
51577,1
51578,1
51579,2
51580,2
51581,0
51582,0
51583,6
51584,3
51585,5
51586,1
51587,4
51588,5
51589,1
51590,5
51591,2
51592,1
51593,4
51594,1
51595,1
51596,1
51597,1
51598,5
51599,0
51600,1
51601,1
51602,5
51603,2
51604,1
51605,0
51606,2
51607,5
51608,6
51609,2
51610,2
51611,3
51612,2
51613,2
51614,5
51615,1
51616,5
51617,0
51618,5
51619,5
51620,3
51621,6
51622,1
51623,4
51624,3
51625,1
51626,6
51627,2
51628,4
51629,5
51630,1
51631,0
51632,1
51633,6
51634,0
51635,5
51636,6
51637,4
51638,2
51639,1
51640,6
51641,4
51642,5
51643,4
51644,1
51645,1
51646,4
51647,0
51648,6
51649,2
51650,0
51651,2
51652,5
51653,5
51654,1
51655,1
51656,5
51657,2
51658,1
51659,1
51660,5
51661,5
51662,0
51663,1
51664,2
51665,5
51666,5
51667,5
51668,2
51669,1
51670,1
51671,4
51672,0
51673,6
51674,6
51675,5
51676,6
51677,2
51678,2
51679,1
51680,3
51681,6
51682,5
51683,1
51684,3
51685,3
51686,0
51687,0
51688,1
51689,1
51690,0
51691,1
51692,3
51693,5
51694,6
51695,0
51696,5
51697,2
51698,5
51699,1
51700,4
51701,2
51702,0
51703,1
51704,1
51705,6
51706,3
51707,5
51708,5
51709,5
51710,2
51711,2
51712,2
51713,1
51714,6
51715,5
51716,4
51717,4
51718,3
51719,3
51720,1
51721,4
51722,5
51723,2
51724,5
51725,3
51726,6
51727,4
51728,5
51729,2
51730,6
51731,0
51732,6
51733,1
51734,3
51735,4
51736,6
51737,2
51738,1
51739,0
51740,6
51741,1
51742,3
51743,4
51744,1
51745,1
51746,5
51747,0
51748,2
51749,2
51750,1
51751,3
51752,2
51753,6
51754,2
51755,4
51756,3
51757,2
51758,2
51759,1
51760,0
51761,0
51762,5
51763,5
51764,0
51765,0
51766,4
51767,6
51768,1
51769,0
51770,5
51771,2
51772,1
51773,4
51774,3
51775,6
51776,4
51777,6
51778,3
51779,1
51780,0
51781,0
51782,5
51783,4
51784,4
51785,5
51786,2
51787,5
51788,6
51789,5
51790,5
51791,1
51792,4
51793,2
51794,2
51795,4
51796,5
51797,4
51798,0
51799,2
51800,2
51801,2
51802,5
51803,3
51804,6
51805,4
51806,4
51807,6
51808,6
51809,2
51810,0
51811,5
51812,4
51813,2
51814,5
51815,1
51816,4
51817,0
51818,0
51819,4
51820,2
51821,1
51822,2
51823,5
51824,0
51825,4
51826,3
51827,4
51828,5
51829,3
51830,1
51831,0
51832,4
51833,2
51834,1
51835,2
51836,5
51837,4
51838,1
51839,0
51840,2
51841,6
51842,5
51843,4
51844,3
51845,6
51846,4
51847,5
51848,0
51849,3
51850,0
51851,6
51852,2
51853,2
51854,3
51855,1
51856,4
51857,2
51858,1
51859,5
51860,5
51861,3
51862,3
51863,5
51864,1
51865,2
51866,3
51867,0
51868,3
51869,2
51870,1
51871,5
51872,5
51873,3
51874,5
51875,1
51876,5
51877,1
51878,6
51879,2
51880,4
51881,4
51882,3
51883,5
51884,3
51885,2
51886,4
51887,5
51888,2
51889,4
51890,4
51891,5
51892,6
51893,2
51894,1
51895,4
51896,6
51897,1
51898,4
51899,3
51900,6
51901,5
51902,2
51903,3
51904,0
51905,1
51906,3
51907,1
51908,4
51909,2
51910,6
51911,3
51912,5
51913,4
51914,0
51915,1
51916,0
51917,5
51918,1
51919,3
51920,4
51921,4
51922,1
51923,0
51924,2
51925,4
51926,3
51927,5
51928,0
51929,1
51930,2
51931,3
51932,0
51933,5
51934,2
51935,3
51936,4
51937,0
51938,4
51939,4
51940,1
51941,1
51942,2
51943,4
51944,2
51945,3
51946,1
51947,4
51948,2
51949,0
51950,6
51951,5
51952,3
51953,1
51954,0
51955,3
51956,4
51957,2
51958,1
51959,5
51960,1
51961,4
51962,4
51963,3
51964,5
51965,3
51966,3
51967,2
51968,0
51969,2
51970,4
51971,4
51972,2
51973,3
51974,1
51975,6
51976,3
51977,2
51978,3
51979,2
51980,2
51981,2
51982,1
51983,5
51984,3
51985,1
51986,3
51987,5
51988,2
51989,1
51990,4
51991,5
51992,0
51993,3
51994,3
51995,3
51996,1
51997,6
51998,1
51999,6
52000,0
52001,3
52002,0
52003,5
52004,3
52005,3
52006,2
52007,0
52008,3
52009,4
52010,0
52011,5
52012,3
52013,5
52014,1
52015,3
52016,3
52017,1
52018,4
52019,3
52020,5
52021,0
52022,0
52023,1
52024,3
52025,0
52026,6
52027,4
52028,3
52029,5
52030,5
52031,0
52032,0
52033,3
52034,2
52035,1
52036,4
52037,3
52038,2
52039,3
52040,3
52041,3
52042,1
52043,3
52044,1
52045,2
52046,2
52047,1
52048,4
52049,1
52050,4
52051,2
52052,1
52053,5
52054,0
52055,2
52056,2
52057,6
52058,5
52059,1
52060,5
52061,6
52062,3
52063,4
52064,3
52065,5
52066,0
52067,0
52068,2
52069,2
52070,4
52071,1
52072,0
52073,0
52074,1
52075,4
52076,4
52077,4
52078,5
52079,2
52080,0
52081,4
52082,4
52083,3
52084,1
52085,5
52086,2
52087,4
52088,4
52089,6
52090,1
52091,5
52092,3
52093,0
52094,0
52095,5
52096,1
52097,1
52098,1
52099,3
52100,1
52101,4
52102,5
52103,5
52104,2
52105,3
52106,0
52107,1
52108,5
52109,2
52110,4
52111,4
52112,4
52113,2
52114,4
52115,2
52116,5
52117,4
52118,1
52119,2
52120,0
52121,1
52122,2
52123,4
52124,0
52125,2
52126,2
52127,3
52128,1
52129,5
52130,6
52131,3
52132,5
52133,0
52134,1
52135,3
52136,1
52137,0
52138,0
52139,5
52140,2
52141,3
52142,2
52143,6
52144,3
52145,4
52146,3
52147,1
52148,1
52149,0
52150,2
52151,2
52152,6
52153,3
52154,4
52155,1
52156,0
52157,3
52158,4
52159,2
52160,4
52161,5
52162,3
52163,3
52164,5
52165,0
52166,2
52167,0
52168,4
52169,5
52170,6
52171,5
52172,5
52173,2
52174,1
52175,5
52176,1
52177,0
52178,3
52179,3
52180,5
52181,5
52182,5
52183,4
52184,2
52185,5
52186,1
52187,4
52188,3
52189,2
52190,6
52191,3
52192,6
52193,4
52194,3
52195,1
52196,3
52197,3
52198,3
52199,1
52200,1
52201,2
52202,4
52203,1
52204,4
52205,2
52206,4
52207,0
52208,2
52209,1
52210,1
52211,2
52212,4
52213,0
52214,6
52215,3
52216,4
52217,2
52218,5
52219,3
52220,4
52221,5
52222,1
52223,4
52224,3
52225,0
52226,2
52227,2
52228,5
52229,1
52230,0
52231,1
52232,0
52233,0
52234,1
52235,1
52236,1
52237,5
52238,3
52239,6
52240,4
52241,1
52242,1
52243,6
52244,1
52245,3
52246,2
52247,2
52248,5
52249,2
52250,3
52251,0
52252,1
52253,5
52254,1
52255,1
52256,5
52257,1
52258,2
52259,1
52260,3
52261,5
52262,1
52263,4
52264,3
52265,2
52266,1
52267,6
52268,5
52269,6
52270,2
52271,2
52272,0
52273,1
52274,2
52275,4
52276,1
52277,5
52278,3
52279,2
52280,0
52281,6
52282,3
52283,4
52284,0
52285,4
52286,1
52287,1
52288,5
52289,1
52290,5
52291,0
52292,6
52293,1
52294,4
52295,4
52296,1
52297,4
52298,3
52299,3
52300,2
52301,4
52302,5
52303,4
52304,1
52305,1
52306,1
52307,4
52308,4
52309,5
52310,6
52311,1
52312,3
52313,0
52314,3
52315,6
52316,2
52317,3
52318,5
52319,2
52320,6
52321,5
52322,3
52323,6
52324,4
52325,3
52326,6
52327,4
52328,5
52329,1
52330,5
52331,1
52332,2
52333,0
52334,0
52335,5
52336,1
52337,2
52338,4
52339,3
52340,0
52341,1
52342,3
52343,3
52344,3
52345,3
52346,4
52347,1
52348,3
52349,1
52350,3
52351,2
52352,5
52353,4
52354,1
52355,0
52356,5
52357,1
52358,5
52359,2
52360,6
52361,4
52362,3
52363,5
52364,5
52365,2
52366,4
52367,1
52368,4
52369,1
52370,2
52371,2
52372,2
52373,1
52374,6
52375,5
52376,1
52377,5
52378,0
52379,6
52380,5
52381,1
52382,6
52383,2
52384,1
52385,0
52386,1
52387,0
52388,1
52389,3
52390,4
52391,3
52392,6
52393,5
52394,1
52395,1
52396,5
52397,4
52398,6
52399,4
52400,0
52401,5
52402,1
52403,4
52404,4
52405,5
52406,0
52407,3
52408,3
52409,1
52410,6
52411,5
52412,5
52413,1
52414,1
52415,6
52416,2
52417,4
52418,1
52419,3
52420,0
52421,5
52422,0
52423,5
52424,1
52425,5
52426,5
52427,4
52428,1
52429,2
52430,0
52431,6
52432,5
52433,6
52434,3
52435,6
52436,2
52437,4
52438,2
52439,6
52440,0
52441,0
52442,3
52443,3
52444,6
52445,0
52446,1
52447,5
52448,6
52449,5
52450,5
52451,3
52452,0
52453,0
52454,6
52455,5
52456,4
52457,4
52458,4
52459,3
52460,5
52461,5
52462,6
52463,2
52464,5
52465,4
52466,4
52467,4
52468,3
52469,2
52470,3
52471,1
52472,0
52473,3
52474,5
52475,3
52476,1
52477,2
52478,0
52479,2
52480,4
52481,3
52482,1
52483,3
52484,1
52485,2
52486,0
52487,0
52488,2
52489,2
52490,5
52491,2
52492,2
52493,4
52494,0
52495,6
52496,3
52497,3
52498,6
52499,2
52500,2
52501,6
52502,2
52503,4
52504,4
52505,1
52506,3
52507,5
52508,3
52509,3
52510,1
52511,0
52512,0
52513,5
52514,0
52515,6
52516,4
52517,4
52518,1
52519,5
52520,2
52521,4
52522,4
52523,1
52524,2
52525,1
52526,3
52527,0
52528,3
52529,1
52530,0
52531,0
52532,0
52533,0
52534,6
52535,1
52536,2
52537,3
52538,6
52539,0
52540,4
52541,5
52542,4
52543,1
52544,1
52545,5
52546,3
52547,1
52548,5
52549,0
52550,5
52551,1
52552,6
52553,2
52554,3
52555,5
52556,2
52557,1
52558,0
52559,4
52560,5
52561,5
52562,4
52563,3
52564,1
52565,1
52566,2
52567,1
52568,0
52569,6
52570,2
52571,2
52572,6
52573,3
52574,5
52575,2
52576,6
52577,5
52578,1
52579,4
52580,5
52581,1
52582,3
52583,1
52584,2
52585,5
52586,1
52587,3
52588,6
52589,4
52590,0
52591,5
52592,1
52593,5
52594,2
52595,3
52596,2
52597,5
52598,2
52599,3
52600,2
52601,1
52602,0
52603,5
52604,0
52605,6
52606,0
52607,4
52608,2
52609,5
52610,2
52611,0
52612,1
52613,3
52614,2
52615,4
52616,2
52617,4
52618,0
52619,4
52620,1
52621,2
52622,4
52623,5
52624,5
52625,0
52626,6
52627,4
52628,2
52629,5
52630,1
52631,6
52632,4
52633,1
52634,1
52635,4
52636,4
52637,2
52638,3
52639,6
52640,3
52641,0
52642,4
52643,4
52644,6
52645,1
52646,1
52647,6
52648,0
52649,6
52650,1
52651,5
52652,4
52653,2
52654,3
52655,6
52656,3
52657,2
52658,1
52659,5
52660,5
52661,6
52662,1
52663,1
52664,5
52665,4
52666,2
52667,1
52668,5
52669,1
52670,0
52671,4
52672,4
52673,3
52674,3
52675,5
52676,4
52677,5
52678,0
52679,3
52680,1
52681,4
52682,6
52683,0
52684,0
52685,3
52686,5
52687,1
52688,4
52689,5
52690,4
52691,3
52692,5
52693,1
52694,4
52695,2
52696,4
52697,2
52698,1
52699,6
52700,4
52701,2
52702,4
52703,1
52704,0
52705,4
52706,2
52707,5
52708,2
52709,2
52710,0
52711,0
52712,1
52713,2
52714,3
52715,2
52716,3
52717,2
52718,3
52719,1
52720,4
52721,6
52722,4
52723,4
52724,2
52725,0
52726,4
52727,1
52728,6
52729,1
52730,1
52731,5
52732,4
52733,1
52734,6
52735,5
52736,0
52737,4
52738,1
52739,5
52740,0
52741,3
52742,5
52743,1
52744,5
52745,2
52746,0
52747,5
52748,0
52749,3
52750,4
52751,5
52752,3
52753,5
52754,5
52755,0
52756,1
52757,3
52758,4
52759,2
52760,1
52761,6
52762,6
52763,1
52764,3
52765,6
52766,1
52767,6
52768,1
52769,2
52770,2
52771,5
52772,5
52773,4
52774,0
52775,6
52776,3
52777,0
52778,2
52779,6
52780,1
52781,6
52782,2
52783,4
52784,2
52785,1
52786,5
52787,3
52788,0
52789,2
52790,4
52791,4
52792,1
52793,5
52794,4
52795,3
52796,2
52797,4
52798,2
52799,0
52800,1
52801,2
52802,3
52803,3
52804,0
52805,3
52806,5
52807,6
52808,4
52809,4
52810,3
52811,2
52812,2
52813,2
52814,0
52815,2
52816,0
52817,4
52818,6
52819,4
52820,6
52821,0
52822,6
52823,5
52824,5
52825,1
52826,1
52827,0
52828,5
52829,6
52830,4
52831,5
52832,4
52833,0
52834,5
52835,0
52836,5
52837,0
52838,0
52839,2
52840,0
52841,5
52842,6
52843,5
52844,1
52845,1
52846,0
52847,5
52848,3
52849,2
52850,0
52851,2
52852,1
52853,1
52854,2
52855,4
52856,3
52857,1
52858,3
52859,0
52860,1
52861,1
52862,3
52863,5
52864,0
52865,2
52866,2
52867,5
52868,4
52869,2
52870,1
52871,2
52872,0
52873,4
52874,1
52875,2
52876,2
52877,5
52878,1
52879,5
52880,1
52881,2
52882,1
52883,1
52884,2
52885,6
52886,3
52887,1
52888,5
52889,4
52890,3
52891,1
52892,5
52893,4
52894,4
52895,4
52896,0
52897,1
52898,4
52899,5
52900,4
52901,2
52902,5
52903,6
52904,5
52905,1
52906,2
52907,6
52908,4
52909,5
52910,6
52911,2
52912,2
52913,2
52914,2
52915,4
52916,1
52917,2
52918,3
52919,4
52920,6
52921,2
52922,4
52923,0
52924,1
52925,0
52926,1
52927,1
52928,1
52929,0
52930,5
52931,5
52932,2
52933,5
52934,3
52935,1
52936,5
52937,0
52938,4
52939,1
52940,4
52941,5
52942,2
52943,3
52944,5
52945,4
52946,1
52947,4
52948,4
52949,1
52950,5
52951,0
52952,4
52953,2
52954,1
52955,1
52956,0
52957,5
52958,4
52959,1
52960,3
52961,4
52962,4
52963,0
52964,5
52965,1
52966,4
52967,3
52968,4
52969,2
52970,3
52971,5
52972,5
52973,2
52974,2
52975,2
52976,0
52977,5
52978,0
52979,2
52980,2
52981,1
52982,2
52983,5
52984,1
52985,3
52986,5
52987,1
52988,5
52989,2
52990,6
52991,2
52992,6
52993,5
52994,5
52995,3
52996,4
52997,0
52998,2
52999,3
53000,5
53001,0
53002,3
53003,5
53004,0
53005,5
53006,2
53007,6
53008,1
53009,0
53010,5
53011,1
53012,4
53013,4
53014,4
53015,1
53016,5
53017,1
53018,5
53019,0
53020,2
53021,1
53022,2
53023,5
53024,2
53025,1
53026,4
53027,4
53028,1
53029,4
53030,5
53031,1
53032,2
53033,0
53034,3
53035,1
53036,1
53037,5
53038,5
53039,2
53040,6
53041,4
53042,5
53043,2
53044,3
53045,2
53046,5
53047,4
53048,5
53049,0
53050,0
53051,2
53052,6
53053,2
53054,5
53055,0
53056,5
53057,3
53058,3
53059,6
53060,3
53061,4
53062,5
53063,1
53064,0
53065,5
53066,1
53067,3
53068,4
53069,2
53070,3
53071,3
53072,5
53073,5
53074,2
53075,3
53076,1
53077,3
53078,4
53079,6
53080,4
53081,1
53082,4
53083,1
53084,3
53085,2
53086,2
53087,4
53088,0
53089,1
53090,0
53091,1
53092,6
53093,1
53094,0
53095,3
53096,0
53097,0
53098,3
53099,2
53100,4
53101,4
53102,1
53103,3
53104,4
53105,2
53106,5
53107,2
53108,4
53109,6
53110,2
53111,2
53112,2
53113,3
53114,4
53115,5
53116,5
53117,2
53118,1
53119,3
53120,6
53121,4
53122,5
53123,1
53124,2
53125,1
53126,1
53127,3
53128,6
53129,6
53130,5
53131,1
53132,1
53133,0
53134,5
53135,2
53136,5
53137,0
53138,3
53139,2
53140,6
53141,0
53142,2
53143,6
53144,5
53145,4
53146,2
53147,1
53148,4
53149,0
53150,2
53151,3
53152,5
53153,1
53154,2
53155,0
53156,0
53157,2
53158,2
53159,3
53160,1
53161,1
53162,3
53163,2
53164,5
53165,6
53166,6
53167,1
53168,3
53169,0
53170,1
53171,4
53172,2
53173,5
53174,1
53175,5
53176,0
53177,4
53178,2
53179,4
53180,6
53181,4
53182,5
53183,0
53184,4
53185,2
53186,5
53187,5
53188,5
53189,2
53190,2
53191,1
53192,4
53193,1
53194,4
53195,0
53196,1
53197,1
53198,3
53199,0
53200,3
53201,6
53202,2
53203,3
53204,3
53205,5
53206,0
53207,1
53208,4
53209,2
53210,4
53211,5
53212,5
53213,0
53214,1
53215,4
53216,1
53217,4
53218,6
53219,3
53220,5
53221,0
53222,3
53223,6
53224,4
53225,0
53226,1
53227,5
53228,2
53229,0
53230,5
53231,3
53232,1
53233,5
53234,1
53235,6
53236,1
53237,3
53238,5
53239,5
53240,6
53241,1
53242,4
53243,2
53244,5
53245,6
53246,6
53247,0
53248,1
53249,6
53250,4
53251,0
53252,1
53253,2
53254,1
53255,0
53256,5
53257,1
53258,1
53259,4
53260,4
53261,0
53262,1
53263,5
53264,4
53265,3
53266,0
53267,0
53268,3
53269,0
53270,1
53271,0
53272,3
53273,4
53274,6
53275,6
53276,3
53277,4
53278,1
53279,0
53280,1
53281,5
53282,2
53283,0
53284,2
53285,3
53286,4
53287,0
53288,1
53289,0
53290,4
53291,0
53292,1
53293,0
53294,4
53295,6
53296,1
53297,5
53298,4
53299,5
53300,6
53301,3
53302,4
53303,1
53304,5
53305,1
53306,1
53307,2
53308,2
53309,1
53310,4
53311,2
53312,5
53313,5
53314,4
53315,4
53316,4
53317,1
53318,2
53319,1
53320,1
53321,5
53322,6
53323,5
53324,6
53325,4
53326,0
53327,1
53328,0
53329,1
53330,5
53331,0
53332,1
53333,1
53334,6
53335,5
53336,5
