id,sales
3014351,0.4316104356436552
3014352,3.542300243671377
3014353,0.0
3014354,6.704538524118701
3014355,2552.079982866369
3014356,0.0
3014357,522.9770936554041
3014358,6.75622455864317
3014359,931.79237296537
3014360,851.8982719602631
3014361,149.23890348835937
3014362,120.6531351018138
3014363,118.44404080273493
3014364,3664.659581733836
3014365,49.95399267444688
3014366,1.4089545802377055
3014367,30.943508957114823
3014368,22.902396842070033
3014369,0.17086948224697993
3014370,219.04008754894008
3014371,20.66521935030009
3014372,25.860036759758735
3014373,2.2895146771324426
3014374,91.23420388624184
3014375,8.430756585312547
3014376,212.47612267823615
3014377,232.2195523842272
3014378,12.3955982506393
3014379,13.497644709677054
3014380,251.66761974743468
3014381,71.09876080115596
3014382,3356.1322649693257
3014383,0.005731781128133034
3014384,11.722413211275448
3014385,5.058772056912767
3014386,0.0
3014387,5.369560248997399
3014388,2326.272174991017
3014389,0.0
3014390,437.9108794401773
3014391,9.56715235322465
3014392,892.1941084954362
3014393,746.3696253420111
3014394,123.46952414924306
3014395,80.600803393225
3014396,139.86700793371108
3014397,3362.132784489563
3014398,27.61575914861044
3014399,1.078063361862257
3014400,37.16969291565209
3014401,44.42797323783398
3014402,0.0
3014403,269.7273707056853
3014404,16.27095703235935
3014405,19.91244393659173
3014406,8.566021074678098
3014407,78.00738561766877
3014408,10.472330130597602
3014409,166.34096358910426
3014410,374.09557464089795
3014411,7.633646096321249
3014412,8.083783666047026
3014413,125.77612974738307
3014414,76.45991347276018
3014415,2862.5765863303977
3014416,0.5174701347430183
3014417,13.388698949718266
3014418,6.382765818632514
3014419,0.12959157652105377
3014420,3.081957148469664
3014421,3187.548579042338
3014422,0.0
3014423,609.3805698053322
3014424,6.481863087681699
3014425,1288.1031337709799
3014426,597.3957701530841
3014427,176.43974317648718
3014428,213.6270721207348
3014429,59.93555347464275
3014430,4761.392632870493
3014431,28.21771258700518
3014432,0.9612925133445728
3014433,21.2126412048534
3014434,15.995590766718552
3014435,0.15161408000572207
3014436,281.96521668011826
3014437,3.5496810094644697
3014438,13.479977253734742
3014439,5.256897820268954
3014440,40.244316604213076
3014441,2.7800252602262736
3014442,146.18338570174802
3014443,261.8912240134123
3014444,6.18388175998477
3014445,7.858678252610196
3014446,191.4177532751767
3014447,51.99544235585408
3014448,1323.4072438941841
3014449,9.604116383141122
3014450,12.873112621485452
3014451,3.378410325480653
3014452,0.23641318108778098
3014453,3.915928489026621
3014454,2193.2167558950127
3014455,0.0
3014456,328.7629244394937
3014457,6.306733630195065
3014458,740.5203424868407
3014459,657.0501133271347
3014460,158.07096560222323
3014461,121.35040937732965
3014462,80.47753203307929
3014463,2952.9630939826225
3014464,21.40953192429356
3014465,1.1367433720099815
3014466,11.815826789419738
3014467,10.32698110332357
3014468,0.006709151566865711
3014469,186.79132737794748
3014470,16.48042080491306
3014471,20.445947567806787
3014472,1.931528565769923
3014473,53.95145464346654
3014474,6.16297762907876
3014475,323.391169276518
3014476,204.6490709566037
3014477,5.432794600134464
3014478,7.694267121647728
3014479,320.72964534924904
3014480,47.255443721024875
3014481,2824.814486724387
3014482,0.0024000000000000002
3014483,22.32529472047553
3014484,2.8005291657889098
3014485,0.06854347910893765
3014486,2.139955154886704
3014487,4225.3728926474205
3014488,0.0
3014489,403.0758847809196
3014490,7.907500949001562
3014491,1520.522056821002
3014492,773.3134724828805
3014493,253.5198104585632
3014494,170.37140723276343
3014495,55.143765237789054
3014496,5169.0599520272235
3014497,10.635034315801052
3014498,1.90814039252946
3014499,28.713378339771538
3014500,21.087174689806993
3014501,0.068621638362659
3014502,342.285334960482
3014503,0.0
3014504,0.056435189145702024
3014505,8.978963200069085
3014506,28.812627613436682
3014507,1.568116283832173
3014508,133.65506965915426
3014509,292.7094705051261
3014510,3.553517264305552
3014511,8.769995796871001
3014512,157.57032719261497
3014513,53.5282196084178
3014514,963.0763686542392
3014515,0.00019913194648458736
3014516,3.984569024518981
3014517,7.389810131994659
3014518,0.0
3014519,6.933883088397223
3014520,2223.2590401591065
3014521,0.0
3014522,457.77320067856516
3014523,9.18919930751919
3014524,962.8611509832842
3014525,680.7158221777157
3014526,194.99498069336852
3014527,119.93479408952484
3014528,115.4234358394969
3014529,3577.917806474263
3014530,29.569259369591023
3014531,1.4045226000922904
3014532,22.355997624563784
3014533,31.7684329042929
3014534,0.0
3014535,216.18611687650102
3014536,14.029480630928003
3014537,18.85034526720977
3014538,6.407782107227774
3014539,108.46833039417103
3014540,9.698878338351772
3014541,196.79449247015276
3014542,381.208670658442
3014543,11.558118912830391
3014544,6.655894619330096
3014545,193.44434023438038
3014546,65.07577946482233
3014547,2699.79090939017
3014548,0.4782125880156064
3014549,6.6242206152504455
3014550,2.6716107457209626
3014551,0.0
3014552,4.138375435233712
3014553,2193.369709091743
3014554,0.0
3014555,433.77876235803495
3014556,8.329164649410014
3014557,675.3342712415188
3014558,752.5503878723894
3014559,138.4852646214024
3014560,118.70660284721916
3014561,109.83285824817058
3014562,2848.893228239862
3014563,28.955881142467526
3014564,0.6750866690183086
3014565,17.159690188491886
3014566,14.999484866309347
3014567,0.0
3014568,179.7204776920143
3014569,11.638392875313874
3014570,38.94933174669114
3014571,3.2666681916611555
3014572,54.79464265690529
3014573,8.058803399959023
3014574,214.16525938191182
3014575,195.06172499692795
3014576,8.120598936744067
3014577,7.856451377198702
3014578,217.84220635322552
3014579,47.35865970589178
3014580,2954.717435797204
3014581,0.7841041673395204
3014582,13.74272191974367
3014583,4.154797387053344
3014584,0.0550870263885909
3014585,3.1611747947322866
3014586,4463.816742092508
3014587,0.0
3014588,531.8646113349557
3014589,12.429850020195714
3014590,1048.9159466543056
3014591,680.5382081960054
3014592,254.92058015250137
3014593,179.36154013297738
3014594,55.37821376904274
3014595,4175.431013954677
3014596,8.41376698010579
3014597,0.14651166336029559
3014598,12.346076124105188
3014599,17.321993180099092
3014600,0.06996691741213927
3014601,218.37378054586367
3014602,0.0
3014603,7.590636106170116
3014604,1.0007864131209798
3014605,47.363516940926395
3014606,2.3857427510828804
3014607,203.94173418292252
3014608,256.2313759028259
3014609,3.1963691004814807
3014610,1.7997254606262036
3014611,241.0562386628988
3014612,126.6142131925764
3014613,1082.245268099639
3014614,1.64236103551168
3014615,0.62726258921092
3014616,12.14712220261043
3014617,0.0
3014618,12.421751715108547
3014619,7610.603626902583
3014620,0.0
3014621,1487.726701467232
3014622,27.554406816863768
3014623,2244.805953647512
3014624,2204.9167847498575
3014625,444.82833046502833
3014626,536.8686334445961
3014627,374.4620353011402
3014628,8427.299859472188
3014629,89.00139569928768
3014630,4.23724429777433
3014631,98.58296289374454
3014632,105.74121433510382
3014633,0.48032318650197314
3014634,535.8678093445192
3014635,24.274684858447827
3014636,22.82428685487422
3014637,28.21777057292562
3014638,235.57107518610587
3014639,20.815985848027616
3014640,734.2382335646647
3014641,451.59897830212316
3014642,31.04726510450228
3014643,33.41525901678102
3014644,989.1023048034258
3014645,303.5425659836142
3014646,11472.591511032913
3014647,312.56209058180315
3014648,78.57356665416305
3014649,12.40927890764618
3014650,0.0
3014651,10.795225385911264
3014652,7288.390638325073
3014653,0.0
3014654,1085.9424759101776
3014655,25.44771490768209
3014656,2156.68068980339
3014657,1918.8607710348892
3014658,567.1784168026088
3014659,314.9442546905865
3014660,273.18405744389634
3014661,9448.086330721315
3014662,104.98942126366575
3014663,1.2338205589836515
3014664,65.2906225377956
3014665,74.67238707580444
3014666,0.6895340243648009
3014667,529.757866315267
3014668,15.139809448852677
3014669,35.59630669659059
3014670,3.1713743708259674
3014671,176.09200181448952
3014672,15.30300487523013
3014673,881.4818663062644
3014674,601.9768584082725
3014675,18.964036732634348
3014676,23.612013042342625
3014677,1042.3331224871947
3014678,234.05910891010973
3014679,7587.274909912039
3014680,500.22925850532795
3014681,76.20934666645257
3014682,9.490847787317964
3014683,0.0
3014684,15.112100624858188
3014685,4523.285924944033
3014686,0.1168588692031204
3014687,800.7027568125238
3014688,13.140945241304742
3014689,1839.4030021109684
3014690,1213.804160336109
3014691,631.0228685456013
3014692,111.78010576657938
3014693,202.40086450876674
3014694,7616.863586161342
3014695,38.97166291813711
3014696,1.8311247218504592
3014697,31.299259205426914
3014698,22.71449021919917
3014699,0.13983492917271886
3014700,486.04676045437384
3014701,20.11826312373882
3014702,22.067854668673643
3014703,6.668394095643052
3014704,91.96053718248336
3014705,8.119037167626963
3014706,898.9713458269434
3014707,575.1616173250255
3014708,18.170313238524443
3014709,33.71034354291295
3014710,588.4685524572448
3014711,125.25132313469666
3014712,3116.209761364313
3014713,313.95359659488184
3014714,37.519240523141455
3014715,12.395725922441983
3014716,0.0
3014717,16.419982196098594
3014718,6792.027485641206
3014719,0.0
3014720,1046.2973090922624
3014721,19.215513349307077
3014722,1973.0197299206848
3014723,1868.1734027520813
3014724,531.3883391811552
3014725,298.74688916489947
3014726,221.0311431966259
3014727,8881.87935946375
3014728,49.19089233799572
3014729,1.2211458141265021
3014730,58.76772402478092
3014731,65.84227159864002
3014732,0.7517522892577728
3014733,510.65200351381475
3014734,18.61656387778364
3014735,31.303430669275656
3014736,4.7596750116670545
3014737,160.7745333279014
3014738,12.397922774986998
3014739,729.7541215375996
3014740,567.3275744026422
3014741,20.1895892512507
3014742,24.548505779275068
3014743,902.4008685927267
3014744,192.1991747897414
3014745,6600.069710431143
3014746,380.2610581544029
3014747,57.10592808283518
3014748,9.92665930439494
3014749,0.0
3014750,15.512576508985155
3014751,3584.379573881589
3014752,0.0
3014753,656.6775984938924
3014754,13.979457926112143
3014755,1617.5673822207152
3014756,982.5906570455415
3014757,505.4737396494901
3014758,90.95950566102856
3014759,151.02238049777466
3014760,6423.061097171187
3014761,37.909022222514466
3014762,0.05172003810426501
3014763,24.598282019873167
3014764,28.928980627485423
3014765,0.057985732015514393
3014766,424.6699672793835
3014767,14.359144303856961
3014768,10.775323965030388
3014769,2.02198909920005
3014770,88.68688026608442
3014771,3.993827531346705
3014772,700.2193617934071
3014773,672.6488468831396
3014774,14.06102068054474
3014775,18.849367677839545
3014776,618.1003335167608
3014777,77.08978947704892
3014778,2155.791613595718
3014779,326.959616640493
3014780,17.995665576092847
3014781,10.707998420171183
3014782,0.0
3014783,10.323870689400504
3014784,5905.351228675935
3014785,0.0
3014786,1170.0341684396249
3014787,24.74059033486686
3014788,1788.629833682955
3014789,2027.42217224583
3014790,375.0095426889003
3014791,437.03628611287405
3014792,318.72968438737786
3014793,7264.2616167962815
3014794,71.61329980528174
3014795,1.4240188573787873
3014796,47.02447437332502
3014797,52.82024649780204
3014798,0.7068151029981942
3014799,416.0853555740625
3014800,12.719655043372663
3014801,30.594767303917337
3014802,8.362737327081023
3014803,189.6647518756256
3014804,15.229096242108978
3014805,667.4056665673322
3014806,454.3983321368685
3014807,16.464564078795476
3014808,26.32755510497929
3014809,885.5672302326299
3014810,219.42857771480223
3014811,9459.823620611623
3014812,290.23696952314936
3014813,80.66035760616478
3014814,5.590013431372107
3014815,0.3092010078449625
3014816,5.261550926387794
3014817,1793.7638190993043
3014818,0.0
3014819,338.7096728385596
3014820,21.077863572927775
3014821,822.1723077780119
3014822,531.2656234663078
3014823,208.50279165088213
3014824,79.9445211196697
3014825,82.21244417730479
3014826,2828.996889494936
3014827,26.05081191433841
3014828,1.1794866785724305
3014829,29.45579619730824
3014830,20.05851966406717
3014831,0.0
3014832,189.2448078230821
3014833,11.128345611960405
3014834,9.582359268627396
3014835,10.506874951899324
3014836,45.44354988961911
3014837,6.333600084217126
3014838,220.5762240065621
3014839,215.41888793386184
3014840,2.5822565133832027
3014841,6.727386433155045
3014842,210.31732493096237
3014843,57.62094368079181
3014844,1963.3020265505786
3014845,0.8964569861105735
3014846,10.540604806644684
3014847,7.545439146602964
3014848,0.0
3014849,11.336956436290457
3014850,3639.0154435053046
3014851,0.0
3014852,553.9696944014315
3014853,27.941864896207726
3014854,1359.3183302610469
3014855,960.8644446240354
3014856,402.22584384731744
3014857,92.15731458058978
3014858,137.4711562857563
3014859,5850.432394492401
3014860,67.11526744378837
3014861,1.0944641787791702
3014862,45.054973283456064
3014863,32.4688280884169
3014864,0.06612169956358559
3014865,335.62914214756097
3014866,11.652509125595117
3014867,7.320050810210899
3014868,2.981196562436037
3014869,111.45570739080347
3014870,7.670159241465043
3014871,554.6094717790844
3014872,438.93993845743057
3014873,9.738910672289848
3014874,18.03961251435573
3014875,352.4276192287645
3014876,76.86413085383101
3014877,2479.443820991805
3014878,418.7287585325122
3014879,15.78610621745452
3014880,8.032774732004139
3014881,0.0
3014882,5.772839371392001
3014883,4331.040530476069
3014884,0.0
3014885,890.6397201217667
3014886,9.956996737341758
3014887,1424.4379034239378
3014888,1647.8210583150478
3014889,232.9104736916987
3014890,364.5734289544333
3014891,241.10681504306226
3014892,5249.102724405915
3014893,41.98007896318144
3014894,1.6627798360935437
3014895,37.21781761785894
3014896,40.21843253894812
3014897,0.6661926639150907
3014898,316.8484333940578
3014899,2.1724122946017164
3014900,46.43945159438593
3014901,6.320744905986551
3014902,116.98139129760882
3014903,10.147415058306937
3014904,599.9742759878512
3014905,273.52760610870695
3014906,20.906208240531278
3014907,10.016283128579474
3014908,709.0810614224204
3014909,125.84779869903117
3014910,7931.306483277117
3014911,2.6221087810033783
3014912,46.4450052061907
3014913,10.354496269912403
3014914,0.0
3014915,7.61565048379932
3014916,4028.1830108172035
3014917,0.0
3014918,816.8434818662379
3014919,9.163030506283965
3014920,1543.1247754726019
3014921,1166.6682220550413
3014922,319.0857618479238
3014923,221.5537504236993
3014924,293.7568270914407
3014925,5699.359145365272
3014926,43.91302616674773
3014927,2.923695920934251
3014928,43.0519923618747
3014929,43.69795404957076
3014930,0.4160934875667117
3014931,317.6946316777944
3014932,7.1307378102297845
3014933,55.88066077312499
3014934,8.427399772179315
3014935,206.54546200553455
3014936,8.198680243578059
3014937,446.26962176628786
3014938,315.09157464312347
3014939,12.789428575470115
3014940,25.655151439681756
3014941,468.52654797159806
3014942,129.21830286544593
3014943,7112.174720636618
3014944,4.5481530409879305
3014945,7.657067446825362
3014946,8.22423584758456
3014947,0.0
3014948,3.3752614824391145
3014949,2102.494316754632
3014950,0.0
3014951,457.2280253453066
3014952,5.8450571302763255
3014953,909.5638431187317
3014954,498.2651022977361
3014955,205.56653942447414
3014956,90.69649900037582
3014957,97.80857975104415
3014958,2958.7782591197206
3014959,14.881607100034138
3014960,1.5937721790035706
3014961,25.346545363590955
3014962,22.922032175634754
3014963,0.07673948196678085
3014964,177.44144104209983
3014965,4.6726438056498605
3014966,12.504624301839666
3014967,6.3792469870765665
3014968,53.52419233106254
3014969,3.513835624666816
3014970,260.1259937061983
3014971,211.7386568677764
3014972,4.307571290891541
3014973,6.0549668654604805
3014974,172.48881719327142
3014975,83.7432093086508
3014976,2831.340499043135
3014977,0.17273381260390666
3014978,3.7434692874661595
3014979,5.1069898329233645
3014980,0.0
3014981,0.824854036578953
3014982,2422.2810839140343
3014983,0.0
3014984,205.9520191136691
3014985,2.8046363771196443
3014986,846.1247500288426
3014987,245.41543414127653
3014988,185.28254556269678
3014989,49.65763172137162
3014990,25.103221136624732
3014991,2920.306364179723
3014992,5.948162020880787
3014993,0.3869086428325111
3014994,17.267295307975076
3014995,9.747948491099642
3014996,0.029542454450363284
3014997,174.15653124852872
3014998,0.0
3014999,0.0
3015000,2.7430009239821413
3015001,12.572093156046806
3015002,0.7113433979893208
3015003,45.79590348677727
3015004,149.67740923171277
3015005,0.0
3015006,1.9121055472482595
3015007,49.09943191083589
3015008,85.27723365903198
3015009,538.5360299866853
3015010,3.5141722003889854e-07
3015011,2.253256753701621
3015012,4.877463455985441
3015013,0.0
3015014,6.016720614078954
3015015,2884.126291440722
3015016,0.0
3015017,493.3590077380094
3015018,10.47445569536034
3015019,1058.928757321216
3015020,859.0030567390465
3015021,280.3720139179126
3015022,157.6914825084335
3015023,123.87219037402667
3015024,4194.2023409058065
3015025,32.108940274545446
3015026,0.5024969942071911
3015027,19.7521978017132
3015028,43.06652209410174
3015029,0.0
3015030,258.0226805246274
3015031,18.139685379220392
3015032,16.497327844311467
3015033,8.537244746549394
3015034,58.053230463020995
3015035,6.134614422710959
3015036,398.0673926149542
3015037,286.91032761719606
3015038,7.960653542741129
3015039,12.781632339132333
3015040,444.0999179145548
3015041,79.89732924876692
3015042,3321.1427425407082
3015043,0.0
3015044,32.36583893129357
3015045,5.651697408023027
3015046,0.0
3015047,5.815136870393027
3015048,3854.3973057825588
3015049,0.20698761250365438
3015050,644.3235762513309
3015051,16.2041227199339
3015052,1114.121471524415
3015053,1310.1987193546574
3015054,179.04544251398335
3015055,277.08241775560225
3015056,202.8222425099054
3015057,4007.1143456384616
3015058,43.04798405025642
3015059,2.661013329846302
3015060,30.322832759795517
3015061,27.68264139454738
3015062,0.788173989437374
3015063,247.82547199831598
3015064,13.031219432955739
3015065,41.790253738438594
3015066,6.7196532897048975
3015067,133.63555261969634
3015068,11.012204309689203
3015069,442.12950429473864
3015070,255.97928834832112
3015071,7.2123876626293235
3015072,13.011842759630412
3015073,631.866955437553
3015074,131.17006705128864
3015075,6325.635581592798
3015076,0.11379093638663086
3015077,46.04294472322012
3015078,3.6940591822578193
3015079,0.30160473220412165
3015080,8.860573889842058
3015081,4078.8949065465495
3015082,0.0
3015083,792.7168120157512
3015084,18.71727848692984
3015085,1167.0503124834668
3015086,1320.7683287392526
3015087,238.7427070942192
3015088,288.10165595056765
3015089,162.25853077166562
3015090,4516.708671183284
3015091,37.90444858845728
3015092,3.235863336419275
3015093,37.4762410878592
3015094,45.51517501979308
3015095,0.0
3015096,306.4758218964465
3015097,25.620703722313433
3015098,37.78990609526295
3015099,17.268906192075562
3015100,114.18110605269953
3015101,15.921534713527388
3015102,382.47424072156855
3015103,275.0608975521454
3015104,15.425347362875364
3015105,20.39745873029552
3015106,517.0823260211654
3015107,136.36398392630463
3015108,6057.553992662922
3015109,0.995855071682492
3015110,36.16291735304458
3015111,9.725589731233136
3015112,0.07738399720364629
3015113,5.873193022543314
3015114,2910.7382469619542
3015115,0.0
3015116,425.06625672541725
3015117,11.869364288057948
3015118,1348.423754580368
3015119,722.762412326539
3015120,465.43032665928143
3015121,155.0979760488091
3015122,88.91242366776052
3015123,5606.87927616089
3015124,10.6266226548553
3015125,0.8938839110730854
3015126,40.74774167833224
3015127,33.83047013595515
3015128,0.0
3015129,347.75383301121497
3015130,9.061837423490225
3015131,4.287433756692774
3015132,5.938635918235848
3015133,40.5875498982839
3015134,2.576086289314348
3015135,318.2220223626802
3015136,378.90120763005115
3015137,5.7892263355657585
3015138,6.7409249699805045
3015139,340.17214968834304
3015140,97.38876198278768
3015141,1229.658188921735
3015142,127.69243741843022
3015143,14.253571260451771
3015144,3.3673489969385146
3015145,0.0
3015146,3.7462042127217368
3015147,1981.326817192114
3015148,0.0
3015149,320.0074537859181
3015150,11.157911234980059
3015151,627.015776905437
3015152,633.7449039708902
3015153,110.94110799363271
3015154,115.80195004460137
3015155,122.74760540537179
3015156,2373.496504538646
3015157,18.50411557568478
3015158,1.5032159722889724
3015159,21.3489957398189
3015160,20.64538088470379
3015161,0.0
3015162,145.07987746773878
3015163,11.013998577566674
3015164,15.539133443089431
3015165,4.818142459846929
3015166,79.585635214941
3015167,6.056960228753402
3015168,245.29797848924437
3015169,128.76666869979033
3015170,4.419042664375648
3015171,6.592340349364193
3015172,270.1947985286736
3015173,60.35898499898991
3015174,2102.82186194319
3015175,0.0004
3015176,23.120876917741008
3015177,1.350128858473512
3015178,0.0
3015179,1.6185228190044625
3015180,1177.2491596692746
3015181,0.0
3015182,83.44607480945577
3015183,4.035297556830063
3015184,640.3096844062039
3015185,232.0825254314834
3015186,221.2619672225839
3015187,21.39985372889181
3015188,27.77384111160204
3015189,2361.6891730057714
3015190,3.3938875790847787
3015191,0.2067531495043564
3015192,8.615127562404384
3015193,6.202848840013998
3015194,0.04477066870772535
3015195,135.60994579939836
3015196,1.936942934327831
3015197,0.0
3015198,1.1476188136185055
3015199,8.715062405086677
3015200,0.1790772535205979
3015201,242.73667007072783
3015202,149.25041619430164
3015203,0.3684646488166193
3015204,2.8047648208386926
3015205,117.51731049616481
3015206,24.142364750848344
3015207,209.03251101799998
3015208,1.5230000000000001
3015209,0.748421536736638
3015210,6.425702349466507
3015211,0.04887703403784148
3015212,3.9324009578950188
3015213,4018.1201668533386
3015214,0.0
3015215,640.6322696130541
3015216,13.463990830729728
3015217,1597.8928396082356
3015218,552.0039693445833
3015219,464.4831816963399
3015220,138.88313590918577
3015221,69.71398361330975
3015222,6463.377944526882
3015223,25.283815518011206
3015224,0.6055679055838807
3015225,20.184188019077972
3015226,16.291764931339024
3015227,0.059957843411814975
3015228,420.0846096972381
3015229,8.63203360064449
3015230,1.6621342976288807
3015231,9.330727829527195
3015232,37.120512565113934
3015233,1.8940048311582425
3015234,890.5492621687849
3015235,351.0666748433379
3015236,1.553524825806606
3015237,12.464737220647205
3015238,335.369901828601
3015239,106.97881201452961
3015240,1210.9338922195557
3015241,26.337831260090134
3015242,6.731394656712356
3015243,4.497246881764266
3015244,0.0
3015245,1.2566353318030412
3015246,1374.5298785619868
3015247,0.0
3015248,160.60262566966244
3015249,8.62092679907411
3015250,769.4200876614395
3015251,352.5297923623006
3015252,198.0991158473999
3015253,68.891851457089
3015254,39.6097435934517
3015255,2651.9922518600565
3015256,7.506420858663755
3015257,0.3205338284363274
3015258,14.819250076261149
3015259,17.197200316453866
3015260,0.03570867373270459
3015261,145.3965763586188
3015262,5.472957622384957
3015263,0.0
3015264,4.0152657870198905
3015265,33.62118492930186
3015266,1.2751529159237602
3015267,203.9515147905549
3015268,163.400534385396
3015269,1.3223562306528907
3015270,5.722170763068327
3015271,159.24714848114579
3015272,34.425170368454985
3015273,330.3609953272876
3015274,7.827692555108525
3015275,3.070654231699926
3015276,4.236745953399071
3015277,0.0
3015278,2.893029692388598
3015279,1316.4087978644263
3015280,0.0
3015281,102.74895312152407
3015282,5.245662158542185
3015283,676.8791236435659
3015284,220.6698959486616
3015285,125.4960189257463
3015286,31.77422070248661
3015287,27.685459030506173
3015288,2447.3551976160543
3015289,10.156842180274634
3015290,0.06938828981494613
3015291,11.123641238690567
3015292,7.909181195653266
3015293,0.0
3015294,117.25976909426241
3015295,1.4917659981956866
3015296,0.0
3015297,2.0881716056778723
3015298,26.83397696391076
3015299,0.7509783920142667
3015300,173.59109797323464
3015301,160.8433236515244
3015302,0.5454101700636629
3015303,4.567562318183338
3015304,88.40540765985808
3015305,22.228952944904457
3015306,171.65266257689808
3015307,4.7542
3015308,1.6301322419248236
3015309,3.3899446679375114
3015310,0.0
3015311,1.8550192898505578
3015312,1343.4397818798034
3015313,0.0
3015314,150.39434294900184
3015315,6.744367553519781
3015316,1011.6274888067054
3015317,341.5387773923663
3015318,240.53807801103176
3015319,22.571294510456468
3015320,37.82634007202427
3015321,2572.4367037159745
3015322,6.683265971743898
3015323,0.19346926701328648
3015324,9.321749363211076
3015325,17.43527618101171
3015326,0.03137780533574234
3015327,164.90946576490356
3015328,0.988713134168057
3015329,0.0
3015330,2.514514011524134
3015331,14.965766189289951
3015332,1.8293082067187147
3015333,357.05777949037724
3015334,214.97016580737582
3015335,0.5948431632182946
3015336,4.210750884524405
3015337,76.67933057419995
3015338,92.45348008750449
3015339,355.1286010899809
3015340,5.879581205367795
3015341,4.997992827201601
3015342,3.0233886994188897
3015343,0.7468960357204542
3015344,3.099371010474794
3015345,1609.5199942958045
3015346,0.0
3015347,154.7520489406877
3015348,2.206240523174464
3015349,803.1173666248744
3015350,304.7787616561831
3015351,250.34682299560598
3015352,91.76131145125822
3015353,70.05282902222683
3015354,2651.0429292212184
3015355,6.08006204225317
3015356,0.6740267832547095
3015357,11.556444798357854
3015358,17.175659737628536
3015359,0.0570320383930876
3015360,188.000895389454
3015361,7.707157664223828
3015362,0.0
3015363,3.1591248473024676
3015364,21.706822849311024
3015365,1.2309881643278366
3015366,150.36884360707595
3015367,175.72224125976936
3015368,0.6731687358236554
3015369,4.429671298639024
3015370,111.11718530442232
3015371,39.5904293234576
3015372,566.8072519762674
3015373,3.4938000000000002
3015374,4.521333018156234
3015375,3.587963324981386
3015376,0.2587726870005023
3015377,0.5307712070301457
3015378,1195.2024978574773
3015379,0.0
3015380,124.29927379522904
3015381,4.5957056751651475
3015382,600.6920652286562
3015383,201.8951308110623
3015384,134.9938076596335
3015385,108.99494512583016
3015386,26.789631360174244
3015387,1744.8105830542197
3015388,4.785988933649753
3015389,0.17536078761583931
3015390,9.139179455281857
3015391,12.334136254545047
3015392,0.1195269299481698
3015393,139.65168291123473
3015394,0.0
3015395,0.0
3015396,2.3070084087473095
3015397,27.5517141075795
3015398,0.9640098349278583
3015399,47.58307577413617
3015400,110.24678629123417
3015401,0.5306067277890699
3015402,2.508859743853109
3015403,66.01684824969927
3015404,28.634258359554998
3015405,425.2427980951927
3015406,0.09808505064875837
3015407,0.6632720802956098
3015408,5.578190522511027
3015409,0.1496100003879497
3015410,2.043531979940155
3015411,2488.5902009616902
3015412,0.0
3015413,250.0707612384152
3015414,4.207225690879715
3015415,860.3435716346205
3015416,533.5141710746794
3015417,403.541088948297
3015418,142.29613408570359
3015419,81.24160870957287
3015420,3565.734721168141
3015421,13.26011393406344
3015422,0.9654636163292187
3015423,19.14430569457883
3015424,21.339708329952195
3015425,0.0428286286824219
3015426,215.83694062047658
3015427,0.014706342132456814
3015428,0.0
3015429,5.202139932480764
3015430,27.70515477475212
3015431,2.5785215096474796
3015432,269.63108374121384
3015433,207.1575597154766
3015434,1.692562186257904
3015435,6.163625929048395
3015436,273.2594931221575
3015437,53.60954707587834
3015438,1057.2936944269948
3015439,26.337298111328465
3015440,8.884071519678866
3015441,3.327119132866772
3015442,0.09030158826485471
3015443,3.0949734560346096
3015444,1731.0598936432982
3015445,0.0
3015446,502.23636327475845
3015447,8.307698513412525
3015448,478.6286628294391
3015449,482.98874842259573
3015450,175.42813690993623
3015451,123.1012010142031
3015452,43.96216303080889
3015453,2420.0422728549083
3015454,10.580645221302749
3015455,0.9743389075546164
3015456,16.635829774080648
3015457,13.045102802175974
3015458,0.0
3015459,147.17823312214733
3015460,7.51063953821701
3015461,4.217949886483691
3015462,3.208997270261148
3015463,49.55823138656271
3015464,2.1984808331444
3015465,196.44018114610188
3015466,120.07865070177493
3015467,3.0305199163554226
3015468,5.031089703618855
3015469,137.85692344043804
3015470,53.711739234965236
3015471,1269.7055542345345
3015472,50.4150652077482
3015473,8.015147193026207
3015474,4.0878760307936295
3015475,0.2549659421341308
3015476,2.2203465018064064
3015477,2020.9669771051506
3015478,0.0
3015479,133.79508698139867
3015480,4.4418045751029025
3015481,714.8472951794934
3015482,256.4443340419702
3015483,219.92174330005847
3015484,45.59723321320843
3015485,40.964008302722426
3015486,2686.6545183174653
3015487,11.329114563632682
3015488,0.8903456456319176
3015489,14.082478661594813
3015490,10.55651650761407
3015491,0.09821700783084797
3015492,139.89611693886042
3015493,5.187548050818021
3015494,0.0
3015495,3.374694005909808
3015496,34.36178452176351
3015497,1.6182233786212123
3015498,127.78604978819091
3015499,145.036964471404
3015500,0.9740046374332298
3015501,3.874107912550715
3015502,165.17190805108038
3015503,23.322842676290406
3015504,390.9928961820153
3015505,3.785
3015506,3.478485180531214
3015507,4.9032342576981875
3015508,0.0
3015509,5.871056350503345
3015510,2359.8812265310894
3015511,0.0
3015512,529.2393749864857
3015513,9.287610846726656
3015514,710.8526078497016
3015515,645.6499226752239
3015516,175.36570274807028
3015517,128.70767096336587
3015518,83.12779737115403
3015519,3131.469561749062
3015520,27.61319951529967
3015521,1.0288508685470348
3015522,13.941464450372482
3015523,20.956276676968187
3015524,0.0
3015525,194.09537682181644
3015526,16.496061758597794
